recipe_id,original_recipe_id,copy_type,recipe_name,recipe_name_kana,genre_id,dish_type_id,food_type_id,cook_ahead_id,finish_method_on_weekdays_id,picture_id,cooking_time,author_id,cooking_method_id,description,introductory_essay,ingredient_id,out_of_season_flag,url,search_word,default_number_of_people_id,release_status,release_date,deleted_at,created_id,created_at,updated_id,updated_at,admin_note
3036,180,0,ポークピカタ,ポークピカタテジュン,2,1,1,1,2,439,0,1,1,"","",113,0,https://www.kitchen-pocket.com/recipe/detail/373,"ポークピカタ,ポークピカタテジュン,豚ロース（生姜焼き用）,ブタロースショウガヤキヨウ,卵,タマゴ,スライスチーズ,スライスチーズ,塩,シオ,こしょう,コショウ,薄力粉,ハクリキコ,粉チーズ,コナチーズ",4,2,2014-11-13,,11,2017-12-11 14:25:46,5,2018-05-24 10:10:30,""
3037,105,0,たことパプリカのマリネ,タコトパプリカノマリネザイリョウ,2,2,3,2,8,255,0,2,9,"","",451,0,"","たことパプリカのマリネ,タコトパプリカノマリネザイリョウ,タコ(生食用),タコナマショクヨウ,玉ねぎ,タマネギ,パプリカ赤,パプリカアカ,パプリカ黄,パプリカキ,塩,シオ,オリーブオイル,オリーブオイル,砂糖,サトウ,レモン汁,レモンジル",4,2,2014-11-13,,11,2017-12-12 14:03:22,11,2017-12-12 14:03:22,""
3038,339,0,油琳鶏,ユーリンチースティルタレナシ,3,1,1,1,9,710,0,2,3,"","",120,0,"","油琳鶏,ユーリンチースティルタレナシ,鶏もも肉,トリモモニク,万能ねぎ,バンノウネギ,レタス,レタス,日本酒,ニホンシュ,しょう油,ショウユ,鷹の爪,タカノツメ,しょう油,ショウユ,みりん,ミリン,日本酒,ニホンシュ,砂糖,サトウ,酢,ス,片栗粉,カタクリコ,サラダ油,サラダアブラ",4,2,2014-11-13,,11,2017-12-13 10:13:36,11,2017-12-13 10:13:36,""
3039,0,0,カブと油揚げの味噌汁,カブトアブラアゲノミソシルヒトリグラシ,1,3,3,2,,1816,0,6,6,"","",67,1,"","カブと油揚げの味噌汁,カブトアブラアゲノミソシルヒトリグラシ,かぶ,カブ,油揚げ,アブラアゲ,水,ミズ,顆粒だし,カリュウダシ,味噌,ミソ",1,2,2017-12-21,,11,2017-12-14 14:52:17,11,2017-12-19 15:58:25,""
3040,0,0,ブリの照り焼き風ホイル蒸し,ブリノテリヤキフウホイルムシヒトリグラシ,1,1,2,1,2,1825,0,6,4,"","",136,0,"","ブリの照り焼き風ホイル蒸し,ブリノテリヤキフウホイルムシヒトリグラシ,ブリ,ブリ,ぶなしめじ,ブナシメジ,白ねぎ,シロネギ,パプリカ,パプリカ,しょう油,ショウユ,みりん,ミリン,サラダ油,サラダアブラ",1,2,2017-12-21,,11,2017-12-14 15:21:37,11,2017-12-19 15:58:25,""
3041,0,0,カブのみぞれ鍋,カブノミゾレナベヒトリグラシ,1,1,3,1,5,1818,0,6,6,"","",67,1,"","カブのみぞれ鍋,カブノミゾレナベヒトリグラシ,かぶ,カブ,白ねぎ,シロネギ,ぶなしめじ,ブナシメジ,鶏もも肉,トリモモニク,油揚げ,アブラアゲ,片栗粉,カタクリコ,だしつゆ（3倍希釈）,ダシツユ,水,ミズ",4,2,2017-12-21,,11,2017-12-14 15:37:10,11,2017-12-26 15:32:13,""
3042,0,0,れんこんのきんぴら,レンコンノキンピラヒトリグラシ,1,2,3,3,7,1819,0,6,2,"","",64,0,"","れんこんのきんぴら,レンコンノキンピラヒトリグラシ,レンコン,レンコン,しょう油,ショウユ,砂糖,サトウ,赤唐辛子,アカトウガラシ,胡麻油,ゴマアブラ",1,2,2017-12-21,,11,2017-12-14 16:00:27,11,2017-12-19 15:58:25,""
3043,0,0,鶏肉とれんこんの塩煮込み,トリニクトレンコンノシオニコミヒトリグラシ,1,1,1,1,5,1822,0,6,5,"","",120,0,"","鶏肉とれんこんの塩煮込み,トリニクトレンコンノシオニコミヒトリグラシ,鶏もも肉,トリモモニク,レンコン,レンコン,にんにく,ニンニク,生姜,ショウガ,水,ミズ,塩,シオ,日本酒,ニホンシュ,胡麻油,ゴマアブラ",1,2,2017-12-21,,11,2017-12-15 11:00:22,11,2017-12-19 15:58:25,""
3044,0,0,蒸し野菜,ムシヤサイヒトリグラシ,1,2,3,2,,1826,0,6,4,"","",67,0,"","蒸し野菜,ムシヤサイヒトリグラシ,かぶ,カブ,レンコン,レンコン,パプリカ,パプリカ,ミニトマト,ミニトマト,味噌,ミソ,マヨネーズ,マヨネーズ,辛子,カラシ",1,2,2017-12-21,,11,2017-12-15 11:23:32,11,2017-12-19 15:58:25,""
3045,0,0,豚肉とミニトマトのガーリック炒め,ブタニクトミニトマトノガーリックイタメヒトリグラシ,1,1,1,1,1,1824,0,6,2,"","",106,0,"","豚肉とミニトマトのガーリック炒め,ブタニクトミニトマトノガーリックイタメヒトリグラシ,豚ばら肉,ブタバラニク,ミニトマト,ミニトマト,にんにく,ニンニク,粗挽き黒こしょう,アラビキクロコショウ,塩,シオ,みりん,ミリン",1,2,2017-12-21,,11,2017-12-15 11:33:25,11,2017-12-19 15:58:25,""
3046,0,0,お餅のイタリアン春巻き,オモチノイタリアンハルマキ,2,1,8,1,9,1811,0,11,3,"",ハーブを効かせたお餅の春巻きは、お酒のお供にもぴったりです,486,0,"","お餅のイタリアン春巻き,オモチノイタリアンハルマキ,切り餅,キリモチ,春巻きの皮,ハルマキノカワ,生ハム,ナマハム,ローズマリー,ローズマリー,イタリアンパセリ,イタリアンパセリ,サラダ油,サラダアブラ,ブラックペッパー,ブラックペッパー,ケチャップ,ケチャップ",4,2,2017-12-20,,11,2017-12-19 11:26:00,11,2017-12-20 16:52:34,""
3047,0,0,お餅とツナの肉巻き,オモチトツナノニクマキ,1,1,1,3,7,1814,0,11,1,"",海苔とツナを一緒に巻くことで餅の淡泊さが補えます。海苔を大葉にしたり、ツナをチーズにしたりとお好みの味にひと工夫してみましょう。,486,0,"","お餅とツナの肉巻き,オモチトツナノニクマキ,切り餅,キリモチ,豚肉,ブタニク,ツナ缶,ツナカン,焼き海苔,ヤキノリ,しょう油,ショウユ,みりん,ミリン",4,2,2018-01-31,,11,2017-12-19 11:44:58,11,2018-01-16 13:29:01,""
3048,0,0,豚肉ときのこのさっぱりポン酢炒め,ブタトキノコノサッパリポンズイタメ,1,1,1,1,1,1823,0,6,2,"","",106,0,"","豚肉ときのこのさっぱりポン酢炒め,ブタトキノコノサッパリポンズイタメ,豚ばら肉,ブタバラニク,白ねぎ,シロネギ,ぶなしめじ,ブナシメジ,塩,シオ,ポン酢,ポンズ,サラダ油,サラダアブラ",1,2,2017-12-21,,11,2017-12-19 13:30:34,15,2018-06-05 11:47:59,""
3049,1678,0,ごぼうの鶏肉巻き,ゴボウノトリニクマキスティルタレナシ,1,1,1,3,7,820,0,2,1,"",鶏肉がふっくら美味しく出来上がります。おもてなし料理にも使える一品です。作る際は、タコ糸をご用意ください。,120,1,"","ごぼうの鶏肉巻き,ゴボウノトリニクマキスティルタレナシ,鶏もも肉,トリモモニク,ごぼう,ゴボウ,だし,ダシ,しょう油,ショウユ,みりん,ミリン,日本酒,ニホンシュ,砂糖,サトウ,日本酒,ニホンシュ,しょう油,ショウユ",4,2,2014-12-12,,11,2017-12-20 10:35:22,11,2017-12-21 14:46:45,""
3050,1706,0,かぶとエビのクリーム煮,カブトエビノクリームニテジュン,2,1,2,2,,854,0,2,5,"",満足感もあり、体がほっこりあたたまる一品です。かぶの葉の食感もお楽しみください。,67,1,"","かぶとエビのクリーム煮,カブトエビノクリームニテジュン,かぶ,カブ,エビ,エビ,薄力粉,ハクリキコ,バター,バター,牛乳,ギュウニュウ,水,ミズ,コンソメ固形,コンソメコケイ,塩,シオ,こしょう,コショウ",4,2,2017-12-20,,11,2017-12-20 10:38:49,11,2017-12-21 14:47:59,""
3051,1679,0,栗きんとん,クリキントンテジュン,1,4,8,2,,822,0,2,11,"","甘すぎず、美味しく出来上がります。
深い黄色がとても綺麗です。
フードプロセッサがあれば、楽に作ることができます。",68,1,"","栗きんとん,クリキントンテジュン,さつまいも,サツマイモ,栗（甘露煮）,クリカンロニ,砂糖,サトウ,水,ミズ,みりん,ミリン,くちなしの実,クチナシノミ",4,0,,,11,2017-12-20 10:49:13,11,2017-12-20 10:49:13,""
3052,2069,0,福岡のブリ雑煮,フクオカノブリゾウニザイリョウテジュン,1,3,8,2,,1107,0,6,5,"","",136,0,"","福岡のブリ雑煮,フクオカノブリゾウニザイリョウテジュン,ブリ,ブリ,里芋,サトイモ,人参,ニンジン,大根,ダイコン,小松菜,コマツナ,干し椎茸,ホシシイタケ,かまぼこ(紅),カマボコアカ,丸餅,マルモチ,しょう油,ショウユ,みりん,ミリン,水,ミズ,昆布,コンブ,焼きアゴ,ヤキアゴ",4,2,2017-12-21,,11,2017-12-20 11:07:08,11,2017-12-22 15:18:33,""
3053,295,0,筑前煮,チクゼンニスティルテレナシ,1,2,1,3,11,631,0,2,5,"",子どもたちも大好き！大人も大好き！昔ながらの筑前煮。定番ストックおかずになること、まちがいなしですね。,240,0,"","筑前煮,チクゼンニスティルテレナシ,干し椎茸,ホシシイタケ,鶏もも肉,トリモモニク,人参,ニンジン,ごぼう,ゴボウ,レンコン,レンコン,さやいんげん,サヤインゲン,日本酒,ニホンシュ,サラダ油,サラダアブラ,だし,ダシ,しょう油,ショウユ,しょう油,ショウユ,みりん,ミリン,日本酒,ニホンシュ,砂糖,サトウ",4,2,2017-12-20,,11,2017-12-20 11:54:45,11,2017-12-20 16:52:34,""
3054,0,0,みかんとベビーリーフのサラダ,ミカントベビーリーフノサラダ,2,2,3,2,,1832,0,11,9,"",みかんを使ったサラダはサッパリとした甘みがあって子どもにも喜ばれるサラダです。ドレッシングも果汁を使って作りましょう。,798,1,"","みかんとベビーリーフのサラダ,ミカントベビーリーフノサラダ,みかん,ミカン,ベビーリーフ,ベビーリーフ,人参,ニンジン,きゅうり,キュウリ,塩,シオ,ワインビネガー,ワインビネガー,オリーブオイル,オリーブオイル,ブラックペッパー,ブラックペッパー",4,2,2018-01-11,,11,2017-12-21 11:12:21,11,2017-12-26 14:18:13,""
3055,0,0,みかんの寒天ゼリー,ミカンノカンテンゼリー,1,4,8,2,,1833,0,11,11,"",みかんの果汁たっぷりの寒天ゼリーはビタミンCがたっぷり。オレンジ色のきれいなゼリーは初日の出を思わせることから、おせち料理のお重にも彩りを加えます。,798,1,"","みかんの寒天ゼリー,ミカンノカンテンゼリー,みかん,ミカン,粉寒天,コナカンテン,水,ミズ,砂糖,サトウ",4,2,2018-01-11,,11,2017-12-21 11:23:37,11,2017-12-26 14:18:13,""
3056,0,0,七草とじゃこの佃煮風,ナナクサトジャコノツクダニフウ,1,2,3,2,,1834,0,11,2,"",七草を使った佃煮は、じゃことゴマの風味でご飯がすすむ１品です,800,0,"","七草とじゃこの佃煮風,ナナクサトジャコノツクダニフウ,七草,ナナクサ,ちりめんじゃこ（中干し）,チリメンジャコ,胡麻油,ゴマアブラ,日本酒,ニホンシュ,砂糖,サトウ,しょう油,ショウユ,いり胡麻,イリゴマ",4,2,2017-12-26,,11,2017-12-21 11:53:29,15,2018-04-25 21:45:16,通常使用×
3057,0,0,七草粥,ナナクサガユ,1,1,7,2,,1835,0,11,5,"",七草粥は、邪気を払うため1月7日に食べるとされています。年末年始に負担をかけた胃腸を回復させ、不足した栄養を補うなど、嬉しい効能があります,800,1,"","七草粥,ナナクサガユ,七草,ナナクサ,米,コメ,水,ミズ,塩,シオ",4,2,2017-12-26,,11,2017-12-21 12:02:50,11,2017-12-26 11:17:37,""
3058,3041,0,カブのみぞれ鍋,カブノミゾレナベヒトリグラシニンズウ,1,1,3,1,5,1818,0,6,6,"","",67,1,"","カブのみぞれ鍋,カブノミゾレナベヒトリグラシニンズウ,かぶ,カブ,白ねぎ,シロネギ,ぶなしめじ,ブナシメジ,鶏もも肉,トリモモニク,油揚げ,アブラアゲ,片栗粉,カタクリコ,だしつゆ（3倍希釈）,ダシツユ,水,ミズ",1,2,2017-12-21,2017-12-21 15:21:32,11,2017-12-21 15:21:11,11,2017-12-21 15:21:32,""
3059,1684,0,サーモンのかぶ巻き,サーモンノカブマキテジュン,1,2,3,1,7,830,0,2,9,"",かぶとサーモンと三つ葉と、彩りがとても綺麗な一品です。かぶの下味付けにはまる1日ほど寝かせます。,67,1,"","サーモンのかぶ巻き,サーモンノカブマキテジュン,かぶ,カブ,サーモン（刺身用）,サーモンサシミヨウ,塩,シオ,砂糖,サトウ,酢,ス,三つ葉,ミツバ",4,2,2014-12-16,,11,2017-12-22 10:12:32,11,2017-12-22 10:12:32,""
3060,344,0,和風ローストビーフ,ワフウローストビーフスティルタレナシ,1,1,1,3,7,693,0,2,1,"","",100,0,"","和風ローストビーフ,ワフウローストビーフスティルタレナシ,牛ロース肉塊,ギュウロースニクカタマリ,塩,シオ,ブラックペッパー,ブラックペッパー,にんにく,ニンニク,ポン酢,ポンズ",4,2,2014-11-13,,11,2017-12-22 16:45:41,11,2017-12-25 14:10:40,""
3061,153,0,ひじきの煮物,ヒジキノニモノスティルタレナシ,1,2,3,2,,730,0,2,5,"","",236,0,"","ひじきの煮物,ヒジキノニモノスティルタレナシ,乾燥ひじき,カンソウヒジキ,干し椎茸,ホシシイタケ,人参,ニンジン,油揚げ,アブラアゲ,サラダ油,サラダアブラ,しょう油,ショウユ,みりん,ミリン,日本酒,ニホンシュ,砂糖,サトウ,だし,ダシ,いり胡麻,イリゴマ",4,2,2014-11-13,,11,2017-12-25 14:43:26,11,2017-12-25 14:43:26,""
3062,2241,0,トマトときのこのスープ,トマトトキノコノスープヒトリグラシヨニンマエ,2,3,3,3,7,1246,0,6,6,"","",42,0,"","トマトときのこのスープ,トマトトキノコノスープヒトリグラシヨニンマエ,トマト,トマト,合挽肉,アイビキニク,玉ねぎ,タマネギ,ぶなしめじ,ブナシメジ,しょう油,ショウユ,粗挽き黒こしょう,アラビキクロコショウ,熱湯,ネットウ",4,2,2017-12-26,,5,2017-12-26 23:22:18,5,2017-12-26 23:22:18,201506
3063,0,0,大根と豚ばらの重ね煮,ダイコントブタバラノカサネニ,1,1,1,2,,1837,0,2,4,"","",66,0,"","大根と豚ばらの重ね煮,ダイコントブタバラノカサネニ,大根,ダイコン,豚ばら肉,ブタバラニク,だし,ダシ,薄口しょう油,ウスクチショウユ,昆布,コンブ,柚子こしょう,ユズコショウ",2,0,,,5,2018-01-04 18:35:07,15,2018-05-25 17:18:23,""
3064,0,0,きのこのオイル煮,キノコノオイルニ,2,2,3,2,,1840,0,2,5,"","",541,0,"","きのこのオイル煮,キノコノオイルニ,ぶなしめじ,ブナシメジ,マッシュルーム,マッシュルーム,オリーブオイル,オリーブオイル,にんにく,ニンニク,鷹の爪,タカノツメ,塩,シオ,しょう油,ショウユ,ブラックペッパー,ブラックペッパー",2,2,2018-05-24,,5,2018-01-04 19:03:07,15,2018-05-25 18:19:33,""
3065,0,0,鶏団子のスープ仕立て,トリダンゴノスープシタテ,1,1,1,2,,1843,0,2,5,"",鶏肉の旨味でシンプルな材料でも味わい深いスープになります,792,0,"","鶏団子のスープ仕立て,トリダンゴノスープシタテ,鶏もも挽肉,トリモモヒキニク,青ねぎ,アオネギ,ぶなしめじ,ブナシメジ,大根,ダイコン,卵,タマゴ,しょう油,ショウユ,塩,シオ,日本酒,ニホンシュ,生姜,ショウガ,片栗粉,カタクリコ,だし,ダシ,薄口しょう油,ウスクチショウユ",2,0,,,5,2018-01-05 16:09:12,15,2018-05-25 16:54:16,""
3066,0,0,きのこのオムレツ,キノコノオムレツ,1,2,4,2,,1849,0,2,1,"",きのこがたっぷりと入ったオムレツはヘルシーな上に満足感があるので、ダイエット中の方にもお勧めです,198,0,"","きのこのオムレツ,キノコノオムレツ,卵,タマゴ,ぶなしめじ,ブナシメジ,スライスベーコン,スライスベーコン,塩,シオ,こしょう,コショウ,牛乳,ギュウニュウ,マヨネーズ,マヨネーズ,オリーブオイル,オリーブオイル",2,2,2018-05-20,,5,2018-01-05 16:44:28,15,2018-05-25 18:29:32,""
3067,0,0,きのこのオムレツ,キノコノオムレツニ,1,2,4,2,,1849,0,2,1,"",きのこがたっぷりと入ったオムレツはヘルシーな上に満足感があるので、ダイエット中の方にもお勧めです,198,0,"","きのこのオムレツ,キノコノオムレツニ,卵,タマゴ,ぶなしめじ,ブナシメジ,ベーコン,ベーコン,塩,シオ,こしょう,コショウ,牛乳,ギュウニュウ,マヨネーズ,マヨネーズ,オリーブオイル,オリーブオイル",2,0,,2018-01-05 16:47:08,5,2018-01-05 16:46:32,5,2018-01-05 16:47:08,""
3068,0,0,じゃがいもとタラのグラタン風,ジャガイモトタラノグラタンフウ,2,1,2,2,,1852,0,2,1,"",旬のタラは鍋以外にもスープやパスタ等色々使えます、グラタン風なら簡単で魚嫌いも無くなりそうです,69,0,"","じゃがいもとタラのグラタン風,ジャガイモトタラノグラタンフウ,じゃがいも,ジャガイモ,タラ切り身,タラキリミ,牛乳,ギュウニュウ,チーズ（ピザ用）,チーズピザヨウ,コンソメ顆粒,コンソメカリュウ,ブラックペッパー,ブラックペッパー,ローリエ,ローリエ,パン粉,パンコ",2,2,2018-01-16,,5,2018-01-05 17:22:45,15,2018-05-25 17:07:35,""
3082,3064,0,きのこのオイル煮,キノコノオイルニトライアル,2,2,3,2,,1840,0,2,5,"","",541,0,"","きのこのオイル煮,キノコノオイルニトライアル,ぶなしめじ,ブナシメジ,マッシュルーム,マッシュルーム,オリーブオイル,オリーブオイル,にんにく,ニンニク,鷹の爪,タカノツメ,塩,シオ,しょう油,ショウユ,ブラックペッパー,ブラックペッパー",2,2,2018-01-18,,5,2018-01-08 19:34:11,5,2018-01-09 17:20:22,""
3069,0,0,春菊とマッシュルームのサラダ,シュンギクトマッシュルームノサラダ,2,2,3,2,,1856,0,2,9,"",生の春菊は苦みもなくサラダにすると美味しいです、野菜はほうれん草やベビーリーフでもOKです,22,0,"","春菊とマッシュルームのサラダ,シュンギクトマッシュルームノサラダ,春菊,シュンギク,マッシュルーム,マッシュルーム,スライスベーコン,スライスベーコン,酢,ス,しょう油,ショウユ,砂糖,サトウ,オリーブオイル,オリーブオイル,にんにく,ニンニク,粒マスタード,ツブマスタード",4,2,2018-03-15,,5,2018-01-05 17:48:26,15,2018-05-25 16:41:41,""
3070,0,0,ブリのソテー柚子ドレッシング,ブリノソテーユズドレッシング,1,1,2,2,,1861,0,2,1,"",さっぱりとした柚子の香りがブリによく合います、野菜はベビーリーフでもOK!!,136,0,"","ブリのソテー柚子ドレッシング,ブリノソテーユズドレッシング,ブリ,ブリ,水菜,ミズナ,ゆず,ユズ,しょう油,ショウユ,砂糖,サトウ",2,0,,,5,2018-01-05 18:25:26,15,2018-05-25 18:40:53,""
3071,0,0,豚汁,トンジル,1,3,3,2,,1865,0,2,6,"","",106,0,"","豚汁,トンジル,豚ばら肉,ブタバラニク,大根,ダイコン,人参,ニンジン,じゃがいも,ジャガイモ,だし,ダシ,味噌,ミソ,サラダ油,サラダアブラ",2,0,,,5,2018-01-05 18:56:34,15,2018-05-25 17:51:15,""
3072,0,0,カレーあんかけ焼きそば,カレーアンカケヤキソバ,3,1,6,2,,1868,0,2,1,"",いつものソース焼きそばとは違いますが、子供も大人も大好きなカレーあんかけ焼きそばです。材料もシンプルなので作りやすいです！,251,0,"","カレーあんかけ焼きそば,カレーアンカケヤキソバ,焼きそば,ヤキソバ,豚ばら肉,ブタバラニク,チンゲン菜,チンゲンサイ,だし,ダシ,薄口しょう油,ウスクチショウユ,カレー粉,カレーコ,片栗粉,カタクリコ,サラダ油,サラダアブラ",2,0,,,5,2018-01-05 19:21:26,15,2018-05-25 18:09:19,""
3073,0,0,水菜と人参のナムル,ミズナトニンジンノナムル,3,2,3,2,,1874,0,2,9,"",人参と水菜のシャキシャキした歯ごたえが美味しいナムルです,24,0,"","水菜と人参のナムル,ミズナトニンジンノナムル,水菜,ミズナ,人参,ニンジン,塩昆布,シオコブ,しょう油,ショウユ,胡麻油,ゴマアブラ,白胡麻,シロゴマ",4,2,2018-01-25,,5,2018-01-05 19:39:21,15,2018-05-25 17:37:05,""
3074,3065,0,鶏団子のスープ仕立て,トリダンゴノスープシタテトライアル,1,1,1,2,,1843,0,2,5,"",鶏肉の旨味でシンプルな材料でも味わい深いスープになります,792,0,"","鶏団子のスープ仕立て,トリダンゴノスープシタテトライアル,鶏もも挽肉,トリモモヒキニク,青ねぎ,アオネギ,ぶなしめじ,ブナシメジ,大根,ダイコン,卵,タマゴ,しょう油,ショウユ,塩,シオ,日本酒,ニホンシュ,生姜,ショウガ,片栗粉,カタクリコ,だし,ダシ,薄口しょう油,ウスクチショウユ",2,2,2018-01-18,,5,2018-01-08 16:27:47,5,2018-01-09 17:20:22,""
3075,3066,0,きのこのオムレツ,キノコノオムレツトライアル,1,2,4,2,,1849,0,2,1,"",きのこがたっぷりと入ったオムレツはヘルシーな上に満足感があるので、ダイエット中の方にもお勧めです,198,0,"","きのこのオムレツ,キノコノオムレツトライアル,卵,タマゴ,ぶなしめじ,ブナシメジ,スライスベーコン,スライスベーコン,塩,シオ,こしょう,コショウ,牛乳,ギュウニュウ,マヨネーズ,マヨネーズ,オリーブオイル,オリーブオイル",2,2,2018-01-18,,5,2018-01-08 16:47:14,5,2018-01-09 17:20:22,""
3076,3068,0,じゃがいもとタラのグラタン風,ジャガイモトタラノグラタンフウトライアル,2,1,2,2,,1852,0,2,1,"",旬のタラは鍋以外にもスープやパスタ等色々使えます、グラタン風なら簡単で魚嫌いも無くなりそうです,69,0,"","じゃがいもとタラのグラタン風,ジャガイモトタラノグラタンフウトライアル,じゃがいも,ジャガイモ,タラ切り身,タラキリミ,牛乳,ギュウニュウ,チーズ（ピザ用）,チーズピザヨウ,コンソメ顆粒,コンソメカリュウ,ブラックペッパー,ブラックペッパー,ローリエ,ローリエ,パン粉,パンコ",2,2,2018-01-18,,5,2018-01-08 17:25:21,5,2018-01-09 17:20:22,""
3077,3069,0,春菊とマッシュルームのサラダ,シュンギクトマッシュルームノサラダトライアル,2,2,3,2,,1856,0,2,9,"",生の春菊は苦みもなくサラダにすると美味しいです、野菜はほうれん草やベビーリーフでもOKです,22,0,"","春菊とマッシュルームのサラダ,シュンギクトマッシュルームノサラダトライアル,春菊,シュンギク,マッシュルーム,マッシュルーム,スライスベーコン,スライスベーコン,酢,ス,しょう油,ショウユ,砂糖,サトウ,オリーブオイル,オリーブオイル,にんにく,ニンニク,粒マスタード,ツブマスタード",2,2,2018-01-18,,5,2018-01-08 17:34:33,5,2018-01-09 17:20:22,""
3078,3072,0,カレーあんかけ焼きそば,カレーアンカケヤキソバトライアル,3,1,6,2,,1868,0,2,1,"",いつものソース焼きそばとは違いますが、子供も大人も大好きなカレーあんかけ焼きそばです。材料もシンプルなので作りやすいです！,251,0,"","カレーあんかけ焼きそば,カレーアンカケヤキソバトライアル,焼きそば,ヤキソバ,豚ばら肉,ブタバラニク,チンゲン菜,チンゲンサイ,だし,ダシ,薄口しょう油,ウスクチショウユ,カレー粉,カレーコ,片栗粉,カタクリコ,サラダ油,サラダアブラ",2,2,2018-01-18,,5,2018-01-08 17:57:42,5,2018-01-09 17:20:22,""
3079,3073,0,水菜と人参のナムル,ミズナトニンジンノナムルトライアル,3,2,3,2,,1874,0,2,9,"",人参と水菜のシャキシャキした歯ごたえが美味しいナムルです,24,0,"","水菜と人参のナムル,ミズナトニンジンノナムルトライアル,水菜,ミズナ,人参,ニンジン,塩昆布,シオコブ,しょう油,ショウユ,胡麻油,ゴマアブラ,白胡麻,シロゴマ",2,2,2018-01-18,,5,2018-01-08 18:00:21,5,2018-01-09 17:20:22,""
3080,3071,0,豚汁,トンジルトライアル,1,3,3,2,,1865,0,2,6,"","",106,0,"","豚汁,トンジルトライアル,豚ばら肉,ブタバラニク,大根,ダイコン,人参,ニンジン,じゃがいも,ジャガイモ,だし,ダシ,味噌,ミソ,サラダ油,サラダアブラ",2,2,2018-01-18,,5,2018-01-08 18:36:29,5,2018-01-09 17:20:22,""
3081,3070,0,ブリのソテー柚子ドレッシング,ブリノソテーユズドレッシングトライアル,1,1,2,2,,1861,0,2,1,"",さっぱりとした柚子の香りがブリによく合います、野菜はベビーリーフでもOK!!,136,0,"","ブリのソテー柚子ドレッシング,ブリノソテーユズドレッシングトライアル,ブリ,ブリ,水菜,ミズナ,ゆず,ユズ,しょう油,ショウユ,砂糖,サトウ",2,2,2018-01-18,,5,2018-01-08 18:39:12,5,2018-01-09 17:20:22,""
3085,0,0,冬野菜の豆乳スープ,フユヤサイノトウニュウスープ,1,3,5,2,,1889,0,29,5,"","",66,0,"","冬野菜の豆乳スープ,フユヤサイノトウニュウスープ,大根,ダイコン,かぼちゃ,カボチャ,白菜,ハクサイ,豆乳,トウニュウ,水,ミズ,コンソメ顆粒,コンソメカリュウ,塩,シオ,こしょう,コショウ,オリーブオイル,オリーブオイル,片栗粉,カタクリコ",4,2,2018-01-10,,5,2018-01-10 15:09:00,5,2018-01-13 20:49:28,""
3086,0,0,大根のホタテサラダ,ダイコンノホタテサラダ,1,1,3,2,,1883,0,29,9,"","",66,0,"","大根のホタテサラダ,ダイコンノホタテサラダ,大根,ダイコン,ホタテ缶,ホタテカン,塩,シオ,マヨネーズ,マヨネーズ,万能ねぎ,バンノウネギ",4,2,2018-01-10,,5,2018-01-10 15:21:04,5,2018-01-13 20:47:25,""
3087,0,0,大根のあんかけオムライス,ダイコンノアンカケオムライス,1,1,7,2,,1888,0,29,7,"","",459,0,"","大根のあんかけオムライス,ダイコンノアンカケオムライス,ごはん,ゴハン,ぶなしめじ,ブナシメジ,舞茸,マイタケ,えのき茸,エノキダケ,片栗粉,カタクリコ,卵,タマゴ,大根の葉,ダイコンノハ,大根おろし,ダイコンオロシ,塩,シオ,しょう油,ショウユ,しょう油,ショウユ,サラダ油,サラダアブラ,昆布だし,コブダシ",4,2,2018-01-10,,5,2018-01-10 15:49:34,5,2018-01-16 19:15:01,""
3088,0,0,大根と鶏肉のカレークリームパイ焼き,ダイコントトリニクノカレークリームパイヤキ,2,1,1,2,,1882,0,29,1,"","",66,0,"","大根と鶏肉のカレークリームパイ焼き,ダイコントトリニクノカレークリームパイヤキ,大根,ダイコン,鶏もも肉,トリモモニク,ぶなしめじ,ブナシメジ,冷凍パイシート,レイトウパイシート,トマトソース,トマトソース,生クリーム,ナマクリーム,クリームチーズ,クリームチーズ,胡椒,コショウカンジ,コンソメ顆粒,コンソメカリュウ,塩,シオ,片栗粉,カタクリコ,牛乳,ギュウニュウ,白ワイン,シロワイン,オリーブオイル,オリーブオイル,卵黄,ランオウ,カレー粉,カレーコ,牛乳,ギュウニュウ,コンソメ顆粒,コンソメカリュウ,塩,シオ,パセリ,パセリ",4,2,2018-01-11,,5,2018-01-11 10:38:06,5,2018-01-16 19:29:16,""
3089,0,0,大根ステーキ,ダイコンステーキ,1,1,3,2,,1896,0,29,1,"","",66,0,"","大根ステーキ,ダイコンステーキ,大根,ダイコン,スライスチーズ,スライスチーズ,サラダ油,サラダアブラ,日本酒,ニホンシュ,麺つゆ,メンツユ,胡椒,コショウカンジ",4,2,2018-01-12,,5,2018-01-12 10:13:56,5,2018-01-13 20:47:45,""
3090,0,0,大根のポタージュ,ダイコンノポタージュショウワジョシダイ,1,3,3,2,,1897,0,29,6,"","",66,0,"","大根のポタージュ,ダイコンノポタージュショウワジョシダイ,大根,ダイコン,玉ねぎ,タマネギ,コンソメ顆粒,コンソメカリュウ,水,ミズ,牛乳,ギュウニュウ,塩,シオ,胡椒,コショウカンジ,パセリ,パセリ",1,2,2018-01-12,,5,2018-01-12 10:24:48,5,2018-01-13 20:41:02,""
