multiday_menu_id,menu_composed_one_menu_ids,created_id,created_at,updated_id,updated_at
2894,"31271,31260,2543",15,2018-04-25 12:45:54,15,2018-04-25 12:45:54
2895,"31272,31260,2543",15,2018-04-25 12:46:15,15,2018-04-25 12:46:15
2896,"31272,31260,6969",15,2018-04-25 12:46:55,15,2018-04-25 12:46:55
2897,"31272,31260,6969,31270,14727",15,2018-04-25 12:50:14,15,2018-04-25 12:50:14
2898,"31272,31273,6969",15,2018-04-25 13:19:57,15,2018-04-25 13:19:57
2899,"31272,31274,6969",15,2018-04-25 13:21:57,15,2018-04-25 13:21:57
2900,"31272,31275,6969",15,2018-04-25 13:23:14,15,2018-04-25 13:23:14
2901,"31272,31276,6969",15,2018-04-25 13:24:00,15,2018-04-25 13:24:00
2902,"31272,31277,6969",15,2018-04-25 13:24:36,15,2018-04-25 13:24:36
2903,"31272,31278,6969",15,2018-04-25 13:41:43,15,2018-04-25 13:41:43
2904,"31272,31279,6969",15,2018-04-25 13:42:25,15,2018-04-25 13:42:25
2905,"31272,31280,6969",15,2018-04-25 13:44:27,15,2018-04-25 13:44:27
2906,"31272,31281,6969,31270,14727",15,2018-04-25 13:45:07,15,2018-04-25 13:45:07
2907,"31272,31281,6969,31270,31263",15,2018-04-25 13:52:50,15,2018-04-25 13:52:50
2908,"31272,31281,6969,31270,31282",15,2018-04-25 13:53:37,15,2018-04-25 13:53:37
2909,"31272,31281,6969,31270,31283",15,2018-04-25 13:54:15,15,2018-04-25 13:54:15
2910,"31272,31281,6969,31270,31284",15,2018-04-25 13:55:42,15,2018-04-25 13:55:42
2911,"31272,31281,6969,31270,21908",15,2018-04-25 13:58:34,15,2018-04-25 13:58:34
2912,"31314,31315,31316",15,2018-04-26 16:11:04,15,2018-04-26 16:11:04
2913,"31317,31315,31318",15,2018-04-26 16:17:53,15,2018-04-26 16:17:53
2914,"31317,31315,31319",15,2018-04-26 16:18:38,15,2018-04-26 16:18:38
2915,"31320,31321,31319",15,2018-04-26 16:22:55,15,2018-04-26 16:22:55
2916,"31322,28232,31319",15,2018-04-26 16:25:12,15,2018-04-26 16:25:12
2917,"31322,31323,31319",15,2018-04-26 16:26:46,15,2018-04-26 16:26:46
2918,"31324,31323,31325",15,2018-04-26 16:28:28,15,2018-04-26 16:28:28
2919,"31326,31323,31325",15,2018-04-26 16:29:18,15,2018-04-26 16:29:18
2920,"31327,31328,31325",15,2018-04-26 16:31:01,15,2018-04-26 16:31:01
2921,"31327,31328,31329",15,2018-04-26 16:33:05,15,2018-04-26 16:33:05
2922,"31327,31328,31330",15,2018-04-26 16:34:12,15,2018-04-26 16:34:12
2923,"31327,31328,5167",15,2018-04-26 16:35:09,15,2018-04-26 16:35:09
2924,"31327,31328,31331",15,2018-04-26 16:36:17,15,2018-04-26 16:36:17
2925,"31332,31328,31333",15,2018-04-26 17:17:39,15,2018-04-26 17:17:39
2926,"31332,8885,31333",15,2018-04-26 17:20:12,15,2018-04-26 17:20:12
2927,"31332,31334,31333",15,2018-04-26 17:20:51,15,2018-04-26 17:20:51
2928,"31332,31335,31333",15,2018-04-26 17:21:46,15,2018-04-26 17:21:46
2929,"31336,31335,31333",15,2018-04-26 17:22:12,15,2018-04-26 17:22:12
2930,"26395,31335,31333",15,2018-04-26 17:22:35,15,2018-04-26 17:22:35
2931,"26395,31335,31337",15,2018-04-26 17:22:59,15,2018-04-26 17:22:59
2932,"31338,31339,31337",15,2018-04-26 17:26:59,15,2018-04-26 17:26:59
2933,"31340,31339,31337",15,2018-04-26 17:27:20,15,2018-04-26 17:27:20
2934,"27663,31339,31337",15,2018-04-26 17:27:56,15,2018-04-26 17:27:56
2935,"31341,20245,31342",15,2018-04-26 17:30:32,15,2018-04-26 17:30:32
2936,"31343,20245,31342",15,2018-04-26 17:31:42,15,2018-04-26 17:31:42
2937,"31344,31345,31346",15,2018-04-26 17:36:00,15,2018-04-26 17:36:00
2938,"31347,31348,31346",15,2018-04-26 17:36:44,15,2018-04-26 17:36:44
2939,"31349,31350,31346",15,2018-04-26 17:39:16,15,2018-04-26 17:39:16
2940,"31351,31350,31346",15,2018-04-26 17:41:44,15,2018-04-26 17:41:44
2941,"31351,31352,31346",15,2018-04-26 17:43:11,15,2018-04-26 17:43:11
2942,"31351,31352,26246",15,2018-04-26 17:49:49,15,2018-04-26 17:49:49
2943,"31351,31352,31353",15,2018-04-26 17:52:27,15,2018-04-26 17:52:27
2944,"31351,31352,31353,31354,31355",15,2018-04-26 17:53:02,15,2018-04-26 17:53:02
2945,"31351,31352,31356,31354,31355",15,2018-04-26 17:54:39,15,2018-04-26 17:54:39
2946,"31351,31352,31357",15,2018-04-26 17:55:24,15,2018-04-26 17:55:24
2947,"31351,31352,31356,31358,31355",15,2018-04-26 17:56:22,15,2018-04-26 17:56:22
2948,"31351,31352,31356,31359,31355",15,2018-04-26 17:56:50,15,2018-04-26 17:56:50
2949,"31351,31352,31356,31359,31360",15,2018-04-26 17:58:57,15,2018-04-26 17:58:57
2950,"31351,31352,31356,31359,31361",15,2018-04-26 18:00:23,15,2018-04-26 18:00:23
2951,"31351,31352,31356,31362,4551",15,2018-04-26 18:02:14,15,2018-04-26 18:02:14
2952,"31352,31351,31356,31362,4551",15,2018-04-26 18:40:08,15,2018-04-26 18:40:08
2953,"31352,31351,31357",15,2018-04-26 18:42:22,15,2018-04-26 18:42:22
2954,"31352,31374,31357",15,2018-04-27 12:38:24,15,2018-04-27 12:38:24
2955,"31352,31374,31356,31362,4551",15,2018-04-27 12:39:05,15,2018-04-27 12:39:05
2956,"31352,31375,31357",15,2018-04-27 12:53:39,15,2018-04-27 12:53:39
2957,"31352,31375,31356,31362,4551",15,2018-04-27 12:55:19,15,2018-04-27 12:55:19
2958,"31496,31497,31498",15,2018-05-01 15:39:46,15,2018-05-01 15:39:46
2959,"31499,31497,31498",15,2018-05-01 15:40:19,15,2018-05-01 15:40:19
2960,"31500,31501,31502",15,2018-05-01 15:50:39,15,2018-05-01 15:50:39
2961,",25354",15,2018-05-01 15:51:59,15,2018-05-01 15:51:59
2962,"31503,31501,31502",15,2018-05-01 15:52:28,15,2018-05-01 15:52:28
2963,"31505,31506,31507",15,2018-05-01 16:57:30,15,2018-05-01 16:57:30
2964,"31505,31508,31507",15,2018-05-01 16:57:59,15,2018-05-01 16:57:59
2965,"31509,31508,31507",15,2018-05-01 16:58:21,15,2018-05-01 16:58:21
2966,"31510,31508,31507",15,2018-05-01 16:59:42,15,2018-05-01 16:59:42
2967,"31511,31512,31513",15,2018-05-01 17:05:13,15,2018-05-01 17:05:13
2968,"31511,31512,31507",15,2018-05-01 17:05:32,15,2018-05-01 17:05:32
2969,"31511,31512,31514",15,2018-05-01 17:06:24,15,2018-05-01 17:06:24
2970,"31516,31512,31517",15,2018-05-01 17:08:45,15,2018-05-01 17:08:45
2971,"31516,31512,31518",15,2018-05-01 17:10:11,15,2018-05-01 17:10:11
2972,"31516,31512,31519",15,2018-05-01 17:10:48,15,2018-05-01 17:10:48
2973,"31516,31520,31519,31521,31522",15,2018-05-01 17:20:59,15,2018-05-01 17:20:59
2974,"31516,31520,31519,31523,31522",15,2018-05-01 17:22:03,15,2018-05-01 17:22:03
2975,"31516,31520,31519,31524,31522",15,2018-05-01 17:23:06,15,2018-05-01 17:23:06
2976,"31516,31520,31519,31525,31522",15,2018-05-01 17:24:01,15,2018-05-01 17:24:01
2977,"31516,31520,31519,31526,18435",15,2018-05-01 17:25:01,15,2018-05-01 17:25:01
2978,"31516,31520,31519,31527,18435",15,2018-05-01 17:25:48,15,2018-05-01 17:25:48
2979,"31516,31520,31519,31528,18435",15,2018-05-01 17:27:03,15,2018-05-01 17:27:03
2980,"31516,31520,31519,31529,18435",15,2018-05-01 17:29:02,15,2018-05-01 17:29:02
2981,"31516,31512,31529",15,2018-05-01 17:30:29,15,2018-05-01 17:30:29
2982,"31516,31512,31530",15,2018-05-01 17:31:27,15,2018-05-01 17:31:27
2983,"31516,31512,31531",15,2018-05-01 17:32:24,15,2018-05-01 17:32:24
2984,"31516,31512,31532",15,2018-05-01 17:34:40,15,2018-05-01 17:34:40
2985,"31516,31520,31529,29509,18435",15,2018-05-01 17:37:27,15,2018-05-01 17:37:27
2986,"31516,31520,31529,25470,18435",15,2018-05-01 17:39:07,15,2018-05-01 17:39:07
2987,"31516,31520,31529,31533,18435",15,2018-05-01 17:40:29,15,2018-05-01 17:40:29
2988,"31516,31520,31529,31534,18435",15,2018-05-01 17:41:18,15,2018-05-01 17:41:18
2989,"31516,31520,31529,22366,31535",15,2018-05-01 17:42:39,15,2018-05-01 17:42:39
2990,"31516,31520,31529,31533,31535",15,2018-05-01 17:42:49,15,2018-05-01 17:42:49
2991,"31516,31520,31529,1944,18435",15,2018-05-01 17:43:36,15,2018-05-01 17:43:36
2992,"31516,31520,31529,31536,18435",15,2018-05-01 17:44:24,15,2018-05-01 17:44:24
2993,"31516,31520,31529,31537,18435",15,2018-05-01 17:44:51,15,2018-05-01 17:44:51
2994,"31516,31520,31529,31538,18435",15,2018-05-01 17:45:20,15,2018-05-01 17:45:20
2995,"31516,31520,31529,31538,31539",15,2018-05-01 17:46:45,15,2018-05-01 17:46:45
2996,"31516,31520,31529,31538,31540",15,2018-05-01 17:47:28,15,2018-05-01 17:47:28
2997,"31875,31876,31529",15,2018-05-09 11:08:05,15,2018-05-09 11:08:05
2998,"31877,31876,31529",15,2018-05-09 11:09:21,15,2018-05-09 11:09:21
2999,"31877,31878,31529,31538,31539",15,2018-05-09 11:11:00,15,2018-05-09 11:11:00
3000,"31879,31878,31529,31538,31539",15,2018-05-09 11:31:10,15,2018-05-09 11:31:10
3001,"31879,31876,31529",15,2018-05-09 11:48:11,15,2018-05-09 11:48:11
3002,"31896,31897,31898",15,2018-05-10 18:42:01,15,2018-05-10 18:42:01
3003,"31896,31897,31899",15,2018-05-10 18:43:37,15,2018-05-10 18:43:37
3004,"31896,31900,31899",15,2018-05-10 18:44:54,15,2018-05-10 18:44:54
3005,"31896,31900,31901",15,2018-05-10 18:45:58,15,2018-05-10 18:45:58
3006,"31902,31900,31901",15,2018-05-10 18:53:58,15,2018-05-10 18:53:58
3007,"31902,31900,31903",15,2018-05-10 19:04:29,15,2018-05-10 19:04:29
3008,"31902,31900,31904",15,2018-05-10 19:14:25,15,2018-05-10 19:14:25
3009,"31902,31900,31904,31906,31907",15,2018-05-10 19:22:51,15,2018-05-10 19:22:51
3010,"31902,31900,31904,31909,31907",15,2018-05-10 19:26:45,15,2018-05-10 19:26:45
3011,"31902,31900,31904,31910,31911",15,2018-05-10 19:32:37,15,2018-05-10 19:32:37
3012,"31902,31900,31904,31912,31911",15,2018-05-10 19:33:18,15,2018-05-10 19:33:18
3013,"31902,31900,31904,31913,31911",15,2018-05-10 19:34:16,15,2018-05-10 19:34:16
3014,"31902,31900,31904,31914,31911",15,2018-05-10 19:34:37,15,2018-05-10 19:34:37
3015,"31902,31900,31904,31915,31911",15,2018-05-10 19:35:41,15,2018-05-10 19:35:41
3016,"31902,31900,31904,31916,31911",15,2018-05-10 19:37:15,15,2018-05-10 19:37:15
3017,"31902,31900,31904,31916,31917",15,2018-05-10 19:38:06,15,2018-05-10 19:38:06
3018,"31902,31900,31904,31916,31918",15,2018-05-10 19:41:09,15,2018-05-10 19:41:09
3019,"31902,31900,31904,31916,31919",15,2018-05-10 19:42:13,15,2018-05-10 19:42:13
3020,"31902,31900,31904,31916,31920",15,2018-05-10 19:43:59,15,2018-05-10 19:43:59
3021,"31902,31900,31904,31916,31921",15,2018-05-10 19:44:52,15,2018-05-10 19:44:52
3022,"31902,31900,31904,31916,31922",15,2018-05-10 19:45:55,15,2018-05-10 19:45:55
3023,"31902,31900,31923,31916,31924",15,2018-05-10 19:47:46,15,2018-05-10 19:47:46
3024,"31925,31900,31923,31916,31926",15,2018-05-10 19:48:58,15,2018-05-10 19:48:58
3025,"31925,31900,31903",15,2018-05-10 19:50:01,15,2018-05-10 19:50:01
3026,"32059,32060,32061",15,2018-05-14 12:53:30,15,2018-05-14 12:53:30
3027,"32059,32062,32061",15,2018-05-14 12:54:01,15,2018-05-14 12:54:01
3028,"32059,32063,32061",15,2018-05-14 12:56:00,15,2018-05-14 12:56:00
3029,"32059,32072,32061",15,2018-05-14 13:09:44,15,2018-05-14 13:09:44
3030,"32059,32073,32061",15,2018-05-14 13:10:09,15,2018-05-14 13:10:09
3031,"32074,32073,32061",15,2018-05-14 13:11:22,15,2018-05-14 13:11:22
3032,"32075,32073,32061",15,2018-05-14 13:13:28,15,2018-05-14 13:13:28
3033,"32101,31900,31903",15,2018-05-16 12:50:26,15,2018-05-16 12:50:26
3034,"32102,32103,31903",15,2018-05-16 12:51:57,15,2018-05-16 12:51:57
3035,"32102,32103,31923,31916,31926",15,2018-05-16 12:54:19,15,2018-05-16 12:54:19
3036,"32104,32103,31903",15,2018-05-16 12:56:13,15,2018-05-16 12:56:13
3037,"32104,32103,31923,31916,31926",15,2018-05-16 12:56:38,15,2018-05-16 12:56:38
3038,"32123,32073,32061",15,2018-05-17 11:53:07,15,2018-05-17 11:53:07
3039,"32123,32124,32061",15,2018-05-17 11:54:20,15,2018-05-17 11:54:20
3040,"32123,28626,32061",15,2018-05-17 11:55:05,15,2018-05-17 11:55:05
3041,"32123,32125,32061",15,2018-05-17 11:56:14,15,2018-05-17 11:56:14
3042,"32123,32126,32061",15,2018-05-17 12:00:35,15,2018-05-17 12:00:35
3043,"32123,2448,32061,32136",15,2018-05-17 13:29:58,15,2018-05-17 13:29:58
3044,"32123,2448,32061,32137,32138",15,2018-05-17 13:41:20,15,2018-05-17 13:41:20
3045,"32123,2448,32061,32139,32140",15,2018-05-17 13:43:03,15,2018-05-17 13:43:03
3046,"32123,2448,32061,32141,32142",15,2018-05-17 13:44:07,15,2018-05-17 13:44:07
3047,"32123,2448,32061,32141,32143",15,2018-05-17 13:49:56,15,2018-05-17 13:49:56
3048,"32123,2448,32061,32141,32144",15,2018-05-17 13:51:54,15,2018-05-17 13:51:54
3049,"32123,2448,32061,32141,32145",15,2018-05-17 13:53:31,15,2018-05-17 13:53:31
3050,"32123,2448,32061,32141,32146",15,2018-05-17 13:56:29,15,2018-05-17 13:56:29
3051,"32123,2448,32061,32141,32147",15,2018-05-17 13:57:28,15,2018-05-17 13:57:28
3052,"32123,2448,32061,32141,32148",15,2018-05-17 13:59:15,15,2018-05-17 13:59:15
3053,"32123,2448,32061,32141,32160",15,2018-05-17 17:41:31,15,2018-05-17 17:41:31
3054,"32123,2448,32061,32141,32161",15,2018-05-17 17:44:51,15,2018-05-17 17:44:51
3055,"32123,2448,32061,32141,32162",15,2018-05-17 17:45:15,15,2018-05-17 17:45:15
3056,"32163,2448,32061,32141,32162",15,2018-05-17 17:47:27,15,2018-05-17 17:47:27
3057,"32164,2448,32061,32141,32162",15,2018-05-17 17:47:51,15,2018-05-17 17:47:51
3058,"32165,2448,32061,32141,32162",15,2018-05-17 17:52:27,15,2018-05-17 17:52:27
3059,"32166,2448,32061,32141,32162",15,2018-05-17 17:56:24,15,2018-05-17 17:56:24
3060,"32123,32193,32061",15,2018-05-18 11:13:11,15,2018-05-18 11:13:11
3061,"32123,32194,32061",15,2018-05-18 11:16:08,15,2018-05-18 11:16:08
3062,"32123,32195,32061",15,2018-05-18 11:17:14,15,2018-05-18 11:17:14
3063,"32123,32196,32061",15,2018-05-18 11:17:38,15,2018-05-18 11:17:38
3064,"32123,32196,32197",15,2018-05-18 11:18:11,15,2018-05-18 11:18:11
3065,"32123,32196,32198",15,2018-05-18 11:18:31,15,2018-05-18 11:18:31
3066,"32123,31501,32198",15,2018-05-18 11:19:23,15,2018-05-18 11:19:23
3067,"32123,32199,32198",15,2018-05-18 11:20:09,15,2018-05-18 11:20:09
3068,"32123,32199,32061",15,2018-05-18 11:22:29,15,2018-05-18 11:22:29
3069,"32123,32200,32061",15,2018-05-18 11:23:36,15,2018-05-18 11:23:36
3070,"32123,32200,32201",15,2018-05-18 11:24:22,15,2018-05-18 11:24:22
3071,"32123,32200,32202",15,2018-05-18 11:26:06,15,2018-05-18 11:26:06
3072,"32123,32200,32203",15,2018-05-18 11:27:34,15,2018-05-18 11:27:34
3073,"32123,32200,32204",15,2018-05-18 11:29:36,15,2018-05-18 11:29:36
3074,"32123,32200,32204,32141,32162",15,2018-05-18 11:32:00,15,2018-05-18 11:32:00
3075,"32123,32200,32213",15,2018-05-18 12:21:58,15,2018-05-18 12:21:58
3076,"32123,32200,32214",15,2018-05-18 12:22:33,15,2018-05-18 12:22:33
3077,"32123,32200,32215",15,2018-05-18 12:23:56,15,2018-05-18 12:23:56
3078,"32123,32200,32216",15,2018-05-18 12:24:56,15,2018-05-18 12:24:56
3079,"32123,32200,32217",15,2018-05-18 12:26:21,15,2018-05-18 12:26:21
3080,"32123,32200,32218",15,2018-05-18 12:27:02,15,2018-05-18 12:27:02
3081,"32123,32200,32219",15,2018-05-18 12:30:23,15,2018-05-18 12:30:23
3082,"32123,32220,32221",15,2018-05-18 12:31:12,15,2018-05-18 12:31:12
3083,"32123,32200,32222",15,2018-05-18 12:34:13,15,2018-05-18 12:34:13
3084,"32123,32200,32223",15,2018-05-18 12:36:10,15,2018-05-18 12:36:10
3085,"32123,32200,32224",15,2018-05-18 12:39:13,15,2018-05-18 12:39:13
3086,"32123,32200,32224,32141,32162",15,2018-05-18 12:42:28,15,2018-05-18 12:42:28
3087,"32123,32200,32224,32141,32225",15,2018-05-18 12:44:18,15,2018-05-18 12:44:18
3088,"32123,32200,32224,32141,32226",15,2018-05-18 12:45:30,15,2018-05-18 12:45:30
3089,"32123,32200,32224,32141,24158",15,2018-05-18 12:46:15,15,2018-05-18 12:46:15
3090,"32123,32200,32224,32141,31325",15,2018-05-18 12:47:45,15,2018-05-18 12:47:45
3091,"32123,32200,32224,32141,32227",15,2018-05-18 12:49:28,15,2018-05-18 12:49:28
3092,"32123,32200,32224,32141,32228",15,2018-05-18 12:50:36,15,2018-05-18 12:50:36
3093,"32123,32200,32224,32141,32229",15,2018-05-18 12:52:26,15,2018-05-18 12:52:26
3094,"32123,32200,32224,32141,32230",15,2018-05-18 12:54:56,15,2018-05-18 12:54:56
3095,"32123,32200,32224,32141,32231",15,2018-05-18 12:56:15,15,2018-05-18 12:56:15
3096,"32123,32200,32224,32233,32229",15,2018-05-18 13:13:55,15,2018-05-18 13:13:55
3097,"32123,32200,32224,3738,32229",15,2018-05-18 13:14:56,15,2018-05-18 13:14:56
3098,"32338,32339,32340,32341,32342",15,2018-05-18 19:09:23,15,2018-05-18 19:09:23
3099,"32343,32344,32345,32346,32347",15,2018-05-18 19:13:34,15,2018-05-18 19:13:34
3100,"32123,32200,32465,3738,32229",15,2018-05-21 19:21:12,15,2018-05-21 19:21:12
3101,"32123,32200,32465",15,2018-05-21 19:21:34,15,2018-05-21 19:21:34
3102,"32492,32493,32494,32495,32496",15,2018-05-22 18:43:19,15,2018-05-22 18:43:19
3103,"32497,32498,32499",15,2018-05-22 18:56:27,15,2018-05-22 18:56:27
3104,"32500,32498,32499",15,2018-05-22 19:01:05,15,2018-05-22 19:01:05
3105,"32501,32502,32503,32504,32505",15,2018-05-22 19:01:21,15,2018-05-22 19:01:21
3106,"32500,32498,32506",15,2018-05-22 19:01:42,15,2018-05-22 19:01:42
3107,"32500,32507,32506",15,2018-05-22 19:01:58,15,2018-05-22 19:01:58
3108,"32501,32502,32503,32504,32508",15,2018-05-22 19:03:46,15,2018-05-22 19:03:46
3109,"32500,32509,32506",15,2018-05-22 19:05:52,15,2018-05-22 19:05:52
3110,"32501,32502,32503,32510,32511",15,2018-05-22 19:07:24,15,2018-05-22 19:07:24
3111,"32500,32512,32506",15,2018-05-22 19:09:26,15,2018-05-22 19:09:26
3112,"32500,32513,32506",15,2018-05-22 19:11:02,15,2018-05-22 19:11:02
3113,"32501,32502,32503,32514,32515",15,2018-05-22 19:11:47,15,2018-05-22 19:11:47
3114,"32500,32516,32506",15,2018-05-22 19:11:54,15,2018-05-22 19:11:54
3115,"32501,32502,32503,32517,32515",15,2018-05-22 19:13:00,15,2018-05-22 19:13:00
3116,"32518,32516,32506",15,2018-05-22 19:13:24,15,2018-05-22 19:13:24
3117,"32519,32516,32506",15,2018-05-22 19:15:45,15,2018-05-22 19:15:45
3118,"32501,32520,32503,32517,32515",15,2018-05-22 19:16:56,15,2018-05-22 19:16:56
3119,"32501,32520,32503,32521,32515",15,2018-05-22 19:19:10,15,2018-05-22 19:19:10
3120,"32522,32516,32506",15,2018-05-22 19:19:51,15,2018-05-22 19:19:51
3121,"32501,32520,32503,32523,32515",15,2018-05-22 19:20:43,15,2018-05-22 19:20:43
3122,"32501,32524,32503,32523,32515",15,2018-05-22 19:22:27,15,2018-05-22 19:22:27
3123,"32522,32525,32506",15,2018-05-22 19:23:57,15,2018-05-22 19:23:57
3124,"32522,32526,32506",15,2018-05-22 19:24:52,15,2018-05-22 19:24:52
3125,"32501,32524,32503,32523,32527",15,2018-05-22 19:25:01,15,2018-05-22 19:25:01
3126,"32501,32524,32503,32523,32528",15,2018-05-22 19:26:21,15,2018-05-22 19:26:21
3127,"32529,32530,32503,32531,32532",15,2018-05-22 20:44:28,15,2018-05-22 20:44:28
3128,"32533,32534,32535,32536,32537",15,2018-05-22 21:10:47,15,2018-05-22 21:10:47
3129,"32522,32526,32539",15,2018-05-23 11:22:08,15,2018-05-23 11:22:08
3130,"32522,32526,32540",15,2018-05-23 11:26:17,15,2018-05-23 11:26:17
3131,"32522,32526,32541",15,2018-05-23 11:30:29,15,2018-05-23 11:30:29
3132,"32522,32526,32543",15,2018-05-23 11:33:07,15,2018-05-23 11:33:07
3133,"32548,32526,32549",15,2018-05-23 11:44:46,15,2018-05-23 11:44:46
3134,"32550,32526,32549",15,2018-05-23 11:47:31,15,2018-05-23 11:47:31
3135,"32551,32526,32549",15,2018-05-23 11:49:15,15,2018-05-23 11:49:15
3136,"32552,32526,32549",15,2018-05-23 11:55:14,15,2018-05-23 11:55:14
3137,"32553,32526,32549",15,2018-05-23 12:06:26,15,2018-05-23 12:06:26
3138,"32554,32526,32549",15,2018-05-23 12:07:39,15,2018-05-23 12:07:39
3139,"32555,32526,32549",15,2018-05-23 12:14:20,15,2018-05-23 12:14:20
3140,"32555,32556,32549",15,2018-05-23 12:33:42,15,2018-05-23 12:33:42
3141,"32555,32557,32549",15,2018-05-23 12:35:13,15,2018-05-23 12:35:13
3142,"32555,32558,32549",15,2018-05-23 12:36:50,15,2018-05-23 12:36:50
3143,"32555,32559,32549",15,2018-05-23 14:57:31,15,2018-05-23 14:57:31
3144,"32555,32560,32549",15,2018-05-23 15:01:10,15,2018-05-23 15:01:10
3145,"32555,32560,32549,32561,32562",15,2018-05-23 15:35:04,15,2018-05-23 15:35:04
3146,"32555,32560,32549,32563,32562",15,2018-05-23 15:40:34,15,2018-05-23 15:40:34
3147,"32555,32560,32549,32564,32562",15,2018-05-23 15:56:01,15,2018-05-23 15:56:01
3148,"32555,32560,32549,32565,32562",15,2018-05-23 15:56:52,15,2018-05-23 15:56:52
3149,"32555,32560,32549,32566,32562",15,2018-05-23 15:57:20,15,2018-05-23 15:57:20
3150,"32555,32560,32549,32566,26092",15,2018-05-23 15:57:42,15,2018-05-23 15:57:42
3151,"32555,32560,32549,32567,26092",15,2018-05-23 15:59:23,15,2018-05-23 15:59:23
3152,"32555,32560,32549,32568,26092",15,2018-05-23 16:00:17,15,2018-05-23 16:00:17
3153,"32555,32560,32549,32569,26092",15,2018-05-23 16:09:49,15,2018-05-23 16:09:49
3154,"32555,32560,32549,32570,26092",15,2018-05-23 17:11:12,15,2018-05-23 17:11:12
3155,"32555,32560,32549,32571,26092",15,2018-05-23 17:16:52,15,2018-05-23 17:16:52
3156,"32555,32560,32549,32571,32572",15,2018-05-23 17:21:04,15,2018-05-23 17:21:04
3157,"32555,32560,32549,32571,32573",15,2018-05-23 17:22:56,15,2018-05-23 17:22:56
3158,"32555,32560,32549,32574,32573",15,2018-05-23 17:24:41,15,2018-05-23 17:24:41
3159,"32555,32560,32575,32574,32573",15,2018-05-23 17:32:24,15,2018-05-23 17:32:24
3160,"32555,32560,32575,32576,32573",15,2018-05-23 17:34:48,15,2018-05-23 17:34:48
3161,"32590,32591,32592,32593,32594",15,2018-05-23 20:40:07,15,2018-05-23 20:40:07
3162,"32595,32596,32597,32598,32599",15,2018-05-23 20:49:22,15,2018-05-23 20:49:22
3163,"32595,32596,32597,32600,32599",15,2018-05-23 20:53:39,15,2018-05-23 20:53:39
3164,"32602,32603,32604,32605,32606",15,2018-05-23 21:10:13,15,2018-05-23 21:10:13
3165,"32607,32608,32609,32610,32611",15,2018-05-23 21:12:33,15,2018-05-23 21:12:33
3166,"32618,32619,32620,32621,32622",5,2018-05-24 10:19:42,5,2018-05-24 10:19:42
3167,"32623,32619,32620,32621,32622",5,2018-05-24 10:26:58,5,2018-05-24 10:26:58
3168,"32618,32619,32620,32621,32624",5,2018-05-24 10:30:59,5,2018-05-24 10:30:59
3169,"32618,32619,32620,32621,32625",5,2018-05-24 10:34:05,5,2018-05-24 10:34:05
3170,"32618,32619,32620,32626,32625",5,2018-05-24 10:40:48,5,2018-05-24 10:40:48
3171,"32618,32619,32620,32626,32627",5,2018-05-24 10:47:01,5,2018-05-24 10:47:01
3172,"32618,32619,32630,32631,32627",5,2018-05-24 11:25:06,5,2018-05-24 11:25:06
3173,"32618,32619,32630,32631,32638",5,2018-05-24 11:33:11,5,2018-05-24 11:33:11
3174,"32555,32560,32575,32571,32573",15,2018-05-25 12:31:39,15,2018-05-25 12:31:39
3175,"32555,32560,32575,32703,32573",15,2018-05-25 12:33:45,15,2018-05-25 12:33:45
3176,"32555,32559,32704",15,2018-05-25 12:45:40,15,2018-05-25 12:45:40
3177,"32555,32559,32705",15,2018-05-25 12:48:02,15,2018-05-25 12:48:02
3178,"32555,32559,32706",15,2018-05-25 12:48:30,15,2018-05-25 12:48:30
3179,"32555,32559,32707",15,2018-05-25 12:50:11,15,2018-05-25 12:50:11
3180,"32555,32559,32708",15,2018-05-25 12:51:48,15,2018-05-25 12:51:48
3181,"32555,32559,32709",15,2018-05-25 12:56:00,15,2018-05-25 12:56:00
3182,"32555,32559,32710",15,2018-05-25 13:00:26,15,2018-05-25 13:00:26
3183,"32555,32559,32711",15,2018-05-25 13:03:34,15,2018-05-25 13:03:34
3184,"32555,32559,32712",15,2018-05-25 13:07:56,15,2018-05-25 13:07:56
3185,"32555,32559,32713",15,2018-05-25 13:09:47,15,2018-05-25 13:09:47
3186,"32555,32559,32720",15,2018-05-25 13:26:41,15,2018-05-25 13:26:41
3187,"32555,32559,32721",15,2018-05-25 13:31:44,15,2018-05-25 13:31:44
3188,"32555,32559,32722",15,2018-05-25 13:39:30,15,2018-05-25 13:39:30
3189,"32555,32560,32722,32703,32573",15,2018-05-25 13:40:45,15,2018-05-25 13:40:45
3190,"32555,32560,32722,32703,32723",15,2018-05-25 13:44:34,15,2018-05-25 13:44:34
3191,"32555,32560,32722,32724,32723",15,2018-05-25 13:46:52,15,2018-05-25 13:46:52
3192,"32555,32560,32722,32725,32723",15,2018-05-25 13:49:26,15,2018-05-25 13:49:26
3193,"32555,32560,32722,32726,32723",15,2018-05-25 13:52:58,15,2018-05-25 13:52:58
3194,"32555,32560,32722,32727,32723",15,2018-05-25 13:54:33,15,2018-05-25 13:54:33
3195,"32555,32560,32722,32728,32723",15,2018-05-25 13:54:49,15,2018-05-25 13:54:49
3196,"32555,32560,32722,32729,32730",15,2018-05-25 13:57:10,15,2018-05-25 13:57:10
3197,"32555,32560,32722,32729,32731",15,2018-05-25 14:09:16,15,2018-05-25 14:09:16
