,recipe_ingredient_id,recipe_id_x,ingredient_id,holiday_flag,mark_id,created_id_x,created_at_x,updated_id_x,updated_at_x,ingredient_name,ingredient_kana,ingredient_classification_id,ingredient_type_id,recipe_id_y,sweetness_flag,sourness_flag,saltiness_flag,bitterness_flag,umami_flag,spicy_flag,strong_taste_flag,deleted_at,created_id_y,created_at_y,updated_id_y,updated_at_y,admin_note,fridge_shelf_life_id,freezer_shelf_life_id
13816,61375,2970,620,1,,11,2017-10-06 16:50:39,11,2017-10-06 16:50:39,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13817,61825,2953,620,0,,11,2017-10-11 10:22:21,11,2017-10-11 10:22:21,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13818,63172,2656,620,1,,11,2017-10-17 12:02:50,11,2017-10-17 12:02:50,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13819,64593,2982,620,0,,11,2017-10-24 11:19:01,11,2017-10-24 11:19:01,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13820,64647,2984,620,0,,11,2017-10-24 13:54:10,11,2017-10-24 13:54:10,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13821,65755,2985,620,0,1.0,11,2017-11-01 09:58:50,11,2017-11-01 09:58:50,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13822,66126,1775,620,1,,11,2017-11-02 15:16:24,11,2017-11-02 15:16:24,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13823,66168,2990,620,1,2.0,11,2017-11-06 09:21:28,11,2017-11-06 09:21:28,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13824,67734,2988,620,0,,11,2017-11-10 09:32:24,11,2017-11-10 09:32:24,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13825,68136,2880,620,0,,11,2017-11-14 10:28:32,11,2017-11-14 10:28:32,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13826,68299,1966,620,0,,11,2017-11-14 11:20:10,11,2017-11-14 11:20:10,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13827,70787,3019,620,0,,11,2017-11-28 11:04:57,11,2017-11-28 11:04:57,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13828,70794,3020,620,0,,11,2017-11-28 11:26:15,11,2017-11-28 11:26:15,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13829,71082,1702,620,1,1.0,11,2017-11-29 09:21:55,11,2017-11-29 09:21:55,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13830,71564,3010,620,0,1.0,11,2017-12-04 14:49:32,11,2017-12-04 14:49:32,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13831,72190,275,620,1,,12,2017-12-06 19:48:20,12,2017-12-06 19:48:20,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13832,72924,2952,620,0,1.0,11,2017-12-13 09:59:27,11,2017-12-13 09:59:27,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13833,76232,1971,620,0,1.0,12,2017-12-27 18:19:13,12,2017-12-27 18:19:13,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13834,76983,2785,620,1,1.0,11,2017-12-28 14:26:13,11,2017-12-28 14:26:13,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13835,76996,2773,620,1,1.0,11,2017-12-28 14:30:06,11,2017-12-28 14:30:06,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13836,77345,2376,620,0,1.0,11,2017-12-28 15:35:12,11,2017-12-28 15:35:12,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13837,77354,2369,620,0,1.0,11,2017-12-28 15:36:11,11,2017-12-28 15:36:11,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13838,78132,215,620,1,1.0,12,2018-01-11 22:03:22,12,2018-01-11 22:03:22,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13839,78190,279,620,0,1.0,12,2018-01-11 22:46:19,12,2018-01-11 22:46:19,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13840,79499,2077,620,0,2.0,12,2018-01-18 17:39:31,12,2018-01-18 17:39:31,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13841,79507,2077,620,0,,12,2018-01-18 17:39:31,12,2018-01-18 17:39:31,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13842,80223,135,620,1,,12,2018-01-18 23:27:23,12,2018-01-18 23:27:23,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13843,80324,1752,620,1,1.0,12,2018-01-19 00:30:50,12,2018-01-19 00:30:50,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13844,80693,2239,620,0,,12,2018-01-19 20:30:52,12,2018-01-19 20:30:52,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13845,80715,2242,620,1,1.0,12,2018-01-19 20:48:02,12,2018-01-19 20:48:02,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13846,80829,2258,620,1,,12,2018-01-19 21:46:43,12,2018-01-19 21:46:43,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13847,80885,2265,620,0,,12,2018-01-19 22:24:00,12,2018-01-19 22:24:00,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13848,80897,2266,620,0,,12,2018-01-19 22:27:04,12,2018-01-19 22:27:04,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13849,81190,2375,620,0,,12,2018-01-20 00:22:15,12,2018-01-20 00:22:15,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13850,81263,2438,620,0,,12,2018-01-20 18:07:32,12,2018-01-20 18:07:32,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13851,81324,2508,620,1,1.0,12,2018-01-20 18:56:07,12,2018-01-20 18:56:07,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13852,81413,2577,620,0,,12,2018-01-20 19:32:26,12,2018-01-20 19:32:26,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13853,81449,2600,620,1,,12,2018-01-20 19:58:48,12,2018-01-20 19:58:48,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13854,81499,2664,620,0,,12,2018-01-20 20:29:52,12,2018-01-20 20:29:52,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13855,81684,2729,620,0,1.0,12,2018-01-20 21:17:10,12,2018-01-20 21:17:10,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13856,81774,2247,620,0,1.0,12,2018-01-20 21:58:01,12,2018-01-20 21:58:01,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13857,81881,34,620,1,1.0,12,2018-01-22 21:46:29,12,2018-01-22 21:46:29,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13858,81892,37,620,0,1.0,12,2018-01-22 21:48:25,12,2018-01-22 21:48:25,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13859,82108,2688,620,0,,12,2018-01-23 15:41:01,12,2018-01-23 15:41:01,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13860,82112,2765,620,0,,12,2018-01-23 15:42:30,12,2018-01-23 15:42:30,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13861,82164,2851,620,1,1.0,5,2018-01-23 18:02:37,5,2018-01-23 18:02:37,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13862,82728,134,620,1,1.0,12,2018-02-13 17:06:24,12,2018-02-13 17:06:24,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13863,82750,179,620,0,1.0,12,2018-02-13 17:12:17,12,2018-02-13 17:12:17,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13864,82758,2856,620,0,1.0,12,2018-02-13 17:18:06,12,2018-02-13 17:18:06,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13865,82780,2171,620,1,1.0,12,2018-02-13 17:22:51,12,2018-02-13 17:22:51,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13866,82846,1753,620,0,,12,2018-02-13 18:17:22,12,2018-02-13 18:17:22,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13867,82849,1720,620,1,,12,2018-02-13 18:19:40,12,2018-02-13 18:19:40,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13868,82861,1661,620,1,1.0,12,2018-02-13 18:24:43,12,2018-02-13 18:24:43,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13869,82898,1692,620,1,,12,2018-02-13 18:40:03,12,2018-02-13 18:40:03,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13870,82926,365,620,0,,12,2018-02-13 19:09:57,12,2018-02-13 19:09:57,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13871,82952,195,620,0,,12,2018-02-14 10:18:04,12,2018-02-14 10:18:04,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13872,82955,255,620,0,1.0,12,2018-02-14 10:23:16,12,2018-02-14 10:23:16,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13873,83017,2233,620,1,,12,2018-02-14 11:07:34,12,2018-02-14 11:07:34,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13874,83026,2857,620,0,,12,2018-02-14 11:08:40,12,2018-02-14 11:08:40,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13875,83539,196,620,1,1.0,12,2018-02-20 15:42:39,12,2018-02-20 15:42:39,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13876,83559,1662,620,1,1.0,12,2018-02-20 16:01:34,12,2018-02-20 16:01:34,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13877,83563,2284,620,1,2.0,12,2018-02-20 16:07:05,12,2018-02-20 16:07:05,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13878,83650,3121,620,0,1.0,5,2018-02-26 09:10:58,5,2018-02-26 09:10:58,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13879,84031,2805,620,1,1.0,5,2018-03-10 11:26:48,5,2018-03-10 11:26:48,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13880,84963,3135,620,1,,15,2018-03-29 17:38:11,15,2018-03-29 17:38:11,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13881,86961,3166,620,0,1.0,15,2018-05-01 14:41:24,15,2018-05-01 14:41:24,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13882,87564,2914,620,0,,5,2018-05-24 09:38:10,5,2018-05-24 09:38:10,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13883,87583,3134,620,0,1.0,5,2018-05-24 10:16:54,5,2018-05-24 10:16:54,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13884,87730,31,620,1,,15,2018-05-24 13:18:33,15,2018-05-24 13:18:33,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13885,87908,129,620,0,1.0,15,2018-05-24 13:45:34,15,2018-05-24 13:45:34,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13886,88324,272,620,0,1.0,15,2018-05-24 14:27:34,15,2018-05-24 14:27:34,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13887,88327,270,620,1,1.0,15,2018-05-24 14:28:15,15,2018-05-24 14:28:15,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13888,88471,319,620,1,1.0,15,2018-05-25 14:46:34,15,2018-05-25 14:46:34,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13889,88709,268,620,0,,15,2018-05-31 11:09:18,15,2018-05-31 11:09:18,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13890,88743,309,620,0,,15,2018-05-31 11:14:37,15,2018-05-31 11:14:37,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13891,89069,1988,620,0,1.0,15,2018-05-31 15:20:59,15,2018-05-31 15:20:59,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13892,89247,3176,620,0,1.0,15,2018-06-04 18:09:43,15,2018-06-04 18:09:43,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13893,89292,3102,620,0,,15,2018-06-05 11:43:28,15,2018-06-05 11:43:28,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13894,89421,2964,620,1,1.0,15,2018-06-05 11:59:22,15,2018-06-05 11:59:22,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13895,89767,2130,620,1,1.0,15,2018-06-05 12:44:34,15,2018-06-05 12:44:34,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13896,89875,2083,620,1,1.0,15,2018-06-05 12:50:04,15,2018-06-05 12:50:04,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13897,90620,1,620,1,,15,2018-06-05 13:56:59,15,2018-06-05 13:56:59,おろし生姜,オロシショウガ,212,2,,0,0,0,0,0,0,0,,3,2017-02-17 16:04:33,3,2017-02-17 16:04:33,,,
13898,32439,2579,346,1,,9,2017-05-26 09:34:49,9,2017-05-26 09:34:49,牛乳,ギュウニュウ,215,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,9,2017-05-22 15:26:16,,,
13899,42605,2735,346,1,,5,2017-07-24 19:21:04,5,2017-07-24 19:21:04,牛乳,ギュウニュウ,215,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,9,2017-05-22 15:26:16,,,
13900,45963,2846,346,1,,11,2017-08-25 11:14:14,11,2017-08-25 11:14:14,牛乳,ギュウニュウ,215,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,9,2017-05-22 15:26:16,,,
13901,57917,2708,346,0,,12,2017-09-27 15:15:04,12,2017-09-27 15:15:04,牛乳,ギュウニュウ,215,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,9,2017-05-22 15:26:16,,,
13902,60962,2969,346,1,,11,2017-10-05 14:02:50,11,2017-10-05 14:02:50,牛乳,ギュウニュウ,215,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,9,2017-05-22 15:26:16,,,
13903,61229,2915,346,0,,11,2017-10-06 10:07:52,11,2017-10-06 10:07:52,牛乳,ギュウニュウ,215,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,9,2017-05-22 15:26:16,,,
13904,68017,2999,346,0,,11,2017-11-13 14:43:10,11,2017-11-13 14:43:10,牛乳,ギュウニュウ,215,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,9,2017-05-22 15:26:16,,,
13905,71926,3032,346,1,,11,2017-12-05 16:47:29,11,2017-12-05 16:47:29,牛乳,ギュウニュウ,215,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,9,2017-05-22 15:26:16,,,
13906,74407,1734,346,1,,11,2017-12-21 14:04:24,11,2017-12-21 14:04:24,牛乳,ギュウニュウ,215,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,9,2017-05-22 15:26:16,,,
13907,76105,2734,346,1,,11,2017-12-27 16:43:13,11,2017-12-27 16:43:13,牛乳,ギュウニュウ,215,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,9,2017-05-22 15:26:16,,,
13908,76467,2144,346,1,,11,2017-12-28 09:31:39,11,2017-12-28 09:31:39,牛乳,ギュウニュウ,215,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,9,2017-05-22 15:26:16,,,
13909,77533,3067,346,0,,5,2018-01-05 16:46:32,5,2018-01-05 16:46:32,牛乳,ギュウニュウ,215,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,9,2017-05-22 15:26:16,,,
13910,77933,3075,346,0,,5,2018-01-09 19:56:34,5,2018-01-09 19:56:34,牛乳,ギュウニュウ,215,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,9,2017-05-22 15:26:16,,,
13911,78811,3091,346,0,,5,2018-01-15 15:01:35,5,2018-01-15 15:01:35,牛乳,ギュウニュウ,215,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,9,2017-05-22 15:26:16,,,
13912,79203,2065,346,0,,12,2018-01-18 13:19:39,12,2018-01-18 13:19:39,牛乳,ギュウニュウ,215,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,9,2017-05-22 15:26:16,,,
13913,79452,2078,346,0,,12,2018-01-18 17:12:11,12,2018-01-18 17:12:11,牛乳,ギュウニュウ,215,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,9,2017-05-22 15:26:16,,,
13914,79497,2077,346,0,2.0,12,2018-01-18 17:39:31,12,2018-01-18 17:39:31,牛乳,ギュウニュウ,215,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,9,2017-05-22 15:26:16,,,
13915,80942,2271,346,1,1.0,12,2018-01-19 22:53:52,12,2018-01-19 22:53:52,牛乳,ギュウニュウ,215,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,9,2017-05-22 15:26:16,,,
13916,82311,3098,346,0,,5,2018-01-26 10:05:57,5,2018-01-26 10:05:57,牛乳,ギュウニュウ,215,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,9,2017-05-22 15:26:16,,,
13917,88592,3066,346,0,,15,2018-05-25 18:29:32,15,2018-05-25 18:29:32,牛乳,ギュウニュウ,215,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,9,2017-05-22 15:26:16,,,
13918,88847,1659,346,1,,15,2018-05-31 11:27:17,15,2018-05-31 11:27:17,牛乳,ギュウニュウ,215,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,9,2017-05-22 15:26:16,,,
13919,89038,1935,346,1,,15,2018-05-31 15:17:29,15,2018-05-31 15:17:29,牛乳,ギュウニュウ,215,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,9,2017-05-22 15:26:16,,,
13920,89325,3031,346,1,,15,2018-06-05 11:49:16,15,2018-06-05 11:49:16,牛乳,ギュウニュウ,215,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,9,2017-05-22 15:26:16,,,
13921,89670,2260,346,1,,15,2018-06-05 12:36:17,15,2018-06-05 12:36:17,牛乳,ギュウニュウ,215,2,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:47,9,2017-05-22 15:26:16,,,
13922,32443,2579,76,1,,9,2017-05-26 09:34:49,9,2017-05-26 09:34:49,しめじ,シメジ,106,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-07 12:04:45,,,
13923,33619,2595,76,1,,9,2017-05-31 09:10:41,9,2017-05-31 09:10:41,しめじ,シメジ,106,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-07 12:04:45,,,
13924,33654,2584,76,1,,9,2017-05-31 09:14:04,9,2017-05-31 09:14:04,しめじ,シメジ,106,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-07 12:04:45,,,
13925,36122,2295,76,1,,9,2017-06-01 16:31:53,9,2017-06-01 16:31:53,しめじ,シメジ,106,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-07 12:04:45,,,
13926,36795,2482,76,1,,9,2017-06-02 09:15:33,9,2017-06-02 09:15:33,しめじ,シメジ,106,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-07 12:04:45,,,
13927,37571,2626,76,0,,9,2017-06-02 16:54:31,9,2017-06-02 16:54:31,しめじ,シメジ,106,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-07 12:04:45,,,
13928,39224,2501,76,1,,9,2017-06-22 11:45:37,9,2017-06-22 11:45:37,しめじ,シメジ,106,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-07 12:04:45,,,
13929,45463,2627,76,0,,11,2017-08-24 10:28:30,11,2017-08-24 10:28:30,しめじ,シメジ,106,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-07 12:04:45,,,
13930,45967,2846,76,1,,11,2017-08-25 11:14:14,11,2017-08-25 11:14:14,しめじ,シメジ,106,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-07 12:04:45,,,
13931,45997,2840,76,0,,11,2017-08-25 11:41:50,11,2017-08-25 11:41:50,しめじ,シメジ,106,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-07 12:04:45,,,
13932,46069,2845,76,0,,11,2017-08-25 16:28:34,11,2017-08-25 16:28:34,しめじ,シメジ,106,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-07 12:04:45,,,
13933,48959,2801,76,1,,11,2017-09-06 11:23:21,11,2017-09-06 11:23:21,しめじ,シメジ,106,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-07 12:04:45,,,
13934,80730,2245,76,0,,12,2018-01-19 20:55:51,12,2018-01-19 20:55:51,しめじ,シメジ,106,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-07 12:04:45,,,
13935,81424,2591,76,0,,12,2018-01-20 19:37:23,12,2018-01-20 19:37:23,しめじ,シメジ,106,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-07 12:04:45,,,
13936,81473,2634,76,0,,12,2018-01-20 20:10:06,12,2018-01-20 20:10:06,しめじ,シメジ,106,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-07 12:04:45,,,
13937,32449,2579,78,1,,9,2017-05-26 09:34:49,9,2017-05-26 09:34:49,銀杏,ギンナン,106,1,,0,0,0,0,0,0,0,,1,2014-11-10 17:37:46,3,2016-12-07 12:08:58,,,
