recipe_nutrition_id,recipe_id,kcal,protein,lipid,saturated_fatty_acid,monounsaturated_fatty_acid,polyunsaturated_fatty_acid,n6_fatty_acid,n3_fatty_acid,cholesterol,carbohydrate,dietary_fiber,soluble_dietary_fiber,insoluble_dietary_fiber,sodium,potassium,calcium,magnesium,phosphorus,iron,zinc,copper,manganese,iodine,selenium,chromium,molybdenum,vitamine_a,vitamine_d,vitamine_e,vitamine_k,vitamine_b1,vitamine_b2,niacin,vitamine_b6,vitamine_b12,folic_acid,pantothenic_acid,biotin,vitamine_c,salt,created_id,created_at,updated_id,updated_at
1337,2617,90.55,2.24,7.31,0.81,3.29,2.47,-1,-1,6.75,5.12,1.79,-1,-1,172.29,220.31,32.16,14.48,52.69,0.46,-1,-1,-1,-1,-1,-1,-1,45.72,0.03,2.31,65.66,0.07,0.1,0.45,0.12,0.02,77.8,0.51,4.43,47.65,0.45,9,2017-05-31 11:41:57,9,2017-06-29 16:51:07
1338,2618,193.17,13.1,11.49,2.11,2.39,6.01,-1,-1,1.35,9.16,2.41,-1,-1,296.13,331.07,250.63,67.52,207.98,2.94,-1,-1,-1,-1,-1,-1,-1,8.58,0.59,0.84,35.5,0.13,0.14,3.04,0.16,0.12,57.52,0.71,4.06,1.4,0.74,9,2017-05-31 12:01:46,11,2017-09-05 15:50:09
1339,2619,254.35,17.58,16.08,3.76,4.3,3.79,-1,-1,57.64,5.49,0.07,-1,-1,317.06,329.54,8.03,24.97,113.62,1.15,-1,-1,-1,-1,-1,-1,-1,48.8,6.4,1.9,10.3,0.19,0.3,7.68,0.35,3.05,8.39,0.84,6.84,1.86,0.82,9,2017-05-31 14:54:46,9,2017-05-31 14:54:46
1340,2620,382.64,13.38,31.34,11.44,13.4,3.94,-1,-1,61.27,6.52,0.72,-1,-1,349.71,338.77,8.04,22.79,144.68,0.71,-1,-1,-1,-1,-1,-1,-1,17.55,0.35,0.91,15.4,0.49,0.14,4.82,0.28,0.51,10.54,0.81,1.52,13.15,0.88,9,2017-05-31 15:10:18,9,2017-06-02 16:56:12
1341,2621,67.12,3.78,3.32,0.59,0.67,1.8,-1,-1,0.25,5.79,1.14,-1,-1,713.75,187.43,45.75,28.13,67.95,0.91,-1,-1,-1,-1,-1,-1,-1,0,0,0.22,6.59,0.03,0.03,1.59,0.08,0.46,16.11,0.11,1.91,2,1.82,9,2017-05-31 15:20:28,9,2017-05-31 15:20:28
1342,2622,280.58,9.63,20.98,6.9,8.76,3.56,-1,-1,35.09,10.49,1.83,-1,-1,742.01,336.71,47.08,28.19,116.54,1,-1,-1,-1,-1,-1,-1,-1,9.05,0.2,0.84,66.7,0.31,0.1,2.65,0.23,0.2,65.62,0.61,2.88,31.9,1.87,9,2017-05-31 16:04:30,9,2017-06-02 16:55:49
1343,2623,196.56,13.27,10.21,3.02,4.65,1.33,-1,-1,68.62,11.81,2.48,-1,-1,253.29,451.3,19.1,39.4,149.14,1.12,-1,-1,-1,-1,-1,-1,-1,119.88,0.07,0.76,104.88,0.1,0.21,4.13,0.2,0.28,70.16,1.34,3.56,12,0.58,9,2017-05-31 16:21:48,11,2017-12-28 15:53:42
1344,2624,26.23,0.5,0.05,0,0,0,-1,-1,0,6.47,0.73,-1,-1,77.45,142.54,19.2,17.95,14.63,0.17,-1,-1,-1,-1,-1,-1,-1,16.88,0,0.09,26,0.02,0.03,0.19,0.02,0.05,9.88,0.11,0.91,5.38,0.19,9,2017-05-31 16:44:38,9,2017-06-02 16:55:12
1345,2625,118.42,5.84,7.73,1.29,2.9,2.46,-1,-1,105.66,7.29,3.69,-1,-1,161.86,687.88,65.11,62.24,102.47,2.21,-1,-1,-1,-1,-1,-1,-1,555.19,0.45,2.6,214.63,0.13,0.3,0.85,0.19,0.23,197.39,0.77,10.5,31.75,0.4,9,2017-06-01 09:26:19,11,2017-07-05 10:47:51
1346,2626,274.44,19.77,16.48,3.79,4.32,3.94,-1,-1,57.67,9.19,2.97,-1,-1,392.78,919.72,43.36,78.69,167.76,2.93,-1,-1,-1,-1,-1,-1,-1,303.55,7.4,3.46,206.01,0.29,0.57,10.39,0.49,3.05,174.43,1.48,8.97,27.88,0.98,9,2017-06-01 09:40:22,9,2017-06-02 16:54:31
1347,2627,72,5.3,3.2,1.13,1.34,0.26,-1,-1,15,6.5,1.7,-1,-1,300,306,14,17,83,1,-1,-1,-1,-1,-1,-1,-1,24,1.1,0.57,3,0.13,0.19,3.7,0.19,0.2,27,0.88,2,10,0.7,9,2017-06-01 10:08:13,11,2017-08-24 10:28:30
1348,2628,48.97,2.46,1.27,0.18,0.43,0.47,-1,-1,5.43,7.58,2.1,-1,-1,519.66,431.05,61.15,63.14,39.96,0.57,-1,-1,-1,-1,-1,-1,-1,46.5,0,0.13,78.57,0.05,0.11,0.58,0.04,0.2,22.63,0.2,2.93,11,1.3,9,2017-06-02 12:16:24,9,2017-06-02 15:54:40
1349,2629,44.95,1.31,3.16,0.46,1.13,1.26,-1,-1,0,4.34,2.02,-1,-1,227.41,384.41,48.26,39.46,38.95,0.49,-1,-1,-1,-1,-1,-1,-1,45.75,0,0.36,69.15,0.06,0.08,0.45,0.06,0.08,57.5,0.32,2.42,13.84,0.56,9,2017-06-02 15:14:32,9,2017-06-02 15:59:01
1350,2630,417.68,14.92,6.76,1.81,1.72,1.87,-1,-1,109.08,68.97,4.77,-1,-1,1332.23,471.57,65.53,42.64,279.16,1.52,-1,-1,-1,-1,-1,-1,-1,60.6,0.51,0.84,50.87,0.13,0.24,1.91,0.21,0.3,49.05,1.17,7.58,21.33,3.33,9,2017-06-02 15:41:16,9,2017-06-15 13:20:41
1351,2631,672,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.2,9,2017-06-12 14:43:33,12,2018-01-20 20:08:03
1352,2632,286,5.7,7.2,-1,-1,-1,-1,-1,-1,52.3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6,9,2017-06-12 15:16:24,9,2017-06-13 09:57:57
1353,2633,113,12.2,3.5,0.5,1.14,1.32,-1,-1,75,8,0.9,-1,-1,479,303,24,39,91,0.4,-1,-1,-1,-1,-1,-1,-1,32,0,1.5,11,0.05,0.05,1.43,0.1,0.7,22,0.27,4.4,12,1.2,9,2017-06-12 15:41:28,9,2017-06-16 09:07:31
1354,2634,93,6.6,0.8,0.02,0.01,0.05,-1,-1,0,20.3,7.6,-1,-1,627,826,46,50,153,2,-1,-1,-1,-1,-1,-1,-1,143,2,5.62,118,0.22,0.5,6.83,0.69,0.3,239,2.19,8.1,286,1.6,9,2017-06-12 16:03:24,12,2018-01-20 20:10:05
1355,2635,132.99,8.34,2.88,0.76,1.03,0.65,-1,-1,15.25,18.57,2.43,-1,-1,207.8,428.86,84.5,24.97,100.29,1.31,-1,-1,-1,-1,-1,-1,-1,196.52,0.03,0.47,112.11,0.27,0.11,2.78,0.23,0.08,91.7,0.62,3.51,41.5,0.51,9,2017-06-12 16:15:37,9,2017-06-12 16:15:37
1356,2636,348.55,28.76,14.95,1.92,6.02,5.61,-1,-1,87.76,19.45,0.73,-1,-1,855.18,590.7,21.59,44.69,279.77,0.66,-1,-1,-1,-1,-1,-1,-1,20.35,0,2.08,54.1,0.13,0.15,14.7,0.72,0.26,48.66,3.04,1.42,6.25,2.16,9,2017-06-12 16:34:00,9,2017-06-13 10:16:29
1357,2637,464.76,17.31,25.34,9.35,11.3,2.29,-1,-1,31.75,46.69,9.97,-1,-1,1277.29,1614.3,104.75,90.39,358.54,2.51,-1,-1,-1,-1,-1,-1,-1,305.16,0.31,2.36,173.05,0.62,0.39,5.31,0.94,0.44,309.42,3.19,15.4,246.38,3.24,9,2017-06-13 09:12:33,9,2017-06-13 09:12:33
1358,2638,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8,9,2017-06-13 11:27:07,9,2017-06-13 11:28:26
1359,2639,519,29,15.9,3.59,5.64,4.26,-1,-1,389,59.6,0.7,-1,-1,898,479,50,52,507,3.1,-1,-1,-1,-1,-1,-1,-1,131,3.3,1.2,16,0.14,0.23,12.6,0.56,0.23,51,1.7,18.3,1,2.2,9,2017-06-13 11:52:43,9,2017-06-16 09:14:48
1360,2640,480,37.9,1.8,0.35,0.29,0.48,-1,-1,80,72.3,3.3,-1,-1,1238,789,54,71,342,0.9,-1,-1,-1,-1,-1,-1,-1,55,0,1.16,41,0.25,0.21,15.3,0.82,0.1,64,4.25,7.6,19,6.4,9,2017-06-13 13:11:19,12,2018-01-20 20:14:37
1361,2641,269,8.7,20.39,6.94,8.55,3.28,-1,-1,35.05,10.58,0.63,-1,-1,1209.92,283.84,19.46,25.32,112.18,0.73,-1,-1,-1,-1,-1,-1,-1,21.1,0.2,0.51,19.36,0.29,0.11,2.63,0.16,0.22,18.1,0.64,2.41,8.05,3.1,9,2017-06-13 13:34:23,9,2017-06-13 16:38:06
1362,2642,109.06,4.6,3.46,0.61,0.7,1.83,-1,-1,0,15.18,2.71,-1,-1,713.81,403.05,48.94,39.94,83.89,1.14,-1,-1,-1,-1,-1,-1,-1,185.63,0,2.95,20.65,0.06,0.08,2.4,0.16,0.46,35.73,0.41,2.71,24.19,1.82,9,2017-06-13 14:08:51,11,2017-08-09 15:44:07
1363,2643,195,11.81,10.91,3.48,4.57,1.47,-1,-1,62.74,11.29,1.71,-1,-1,542.6,360.68,36.18,23.75,131.85,1.57,-1,-1,-1,-1,-1,-1,-1,36.28,0.26,1.14,16.85,0.16,0.17,2.96,0.32,0.68,23.38,0.93,3.72,37.64,1.4,9,2017-06-13 14:32:12,9,2017-06-13 16:38:52
1364,2644,219,8.27,7.6,3.49,1.87,0.97,-1,-1,14.95,31.23,4.9,-1,-1,344.04,592.11,97.07,65.86,231.95,1.26,-1,-1,-1,-1,-1,-1,-1,48.68,0.25,0.59,3.5,0.26,0.27,3.55,0.27,0.24,150.44,1.35,9.68,14.79,0.9,9,2017-06-13 14:48:55,9,2017-06-13 16:40:03
1365,2645,257,10.6,9.2,1.67,1.9,4.68,0,0,0,31.1,4.6,0,0,510,621,156,85,170,2.5,0,0,0,0,0,0,0,371,0,6.3,50,0.1,0.14,2.6,0.31,0.2,61,0.86,6.6,48,1.3,9,2017-06-13 15:39:24,9,2017-06-13 15:47:22
1366,2646,98.94,4,7,0.61,3.22,2.47,-1,-1,16.25,5,1.34,-1,-1,294.14,283.45,36.09,17.41,50.9,0.41,-1,-1,-1,-1,-1,-1,-1,2.92,0.03,1.54,11.4,0.02,0.03,0.39,0.07,0.46,36.07,0.14,0.72,11.69,0.71,9,2017-06-14 11:36:12,9,2017-06-16 11:27:44
1367,2647,357.98,12.01,4.29,0.7,2.42,0.55,-1,-1,60.88,64.56,1.98,-1,-1,891.66,348.91,60.91,87.67,183.99,2.92,-1,-1,-1,-1,-1,-1,-1,24.16,0,2.05,3.47,0.13,0.15,2.77,0.28,28.3,41.7,1.04,13.96,49.25,2.26,9,2017-06-16 16:25:00,9,2017-06-29 15:51:56
1368,2648,246.82,16.12,2.6,0.5,0.37,1.05,-1,-1,126.06,37.71,1.55,-1,-1,2765.15,199.72,24.57,35.13,198.33,1.07,-1,-1,-1,-1,-1,-1,-1,37.9,0.45,3.15,11.79,0.25,0.19,10.15,0.14,5.23,32.26,1.32,2.19,35.12,7.03,9,2017-06-19 09:22:02,9,2017-06-19 09:22:02
1369,2649,283,24.9,14.4,1.77,5.75,5.03,0,0,59,11.2,2.4,0,0,428,569,37,45,297,1.3,0,0,0,0,0,0,0,41,32.4,3.4,80,0.23,0.33,7.8,0.77,5.9,112,1.93,14.42,49,1.1,9,2017-06-19 09:33:59,9,2017-06-19 09:33:59
1370,2650,203,20,7,1.41,2.83,1.79,-1,-1,92.31,11.6,1.05,-1,-1,458.83,473.63,15.61,33.73,218.36,1.01,-1,-1,-1,-1,-1,-1,-1,39.45,0,1.54,45.41,0.11,0.27,6.05,0.38,0.41,36.9,2.24,4.85,49.28,1.2,9,2017-06-19 09:53:36,9,2017-06-19 11:16:53
1371,2651,124,9.4,6.6,0.85,4.46,0.55,-1,-1,75,7.3,1.7,-1,-1,245.44,495.29,30.98,52.54,109.86,1.09,-1,-1,-1,-1,-1,-1,-1,121.04,0,3.84,74.08,0.08,0.15,1.88,0.26,0.65,93.88,0.37,0.93,103.43,0.6,9,2017-06-19 10:19:52,11,2017-09-25 11:05:37
1372,2652,318,16.4,37.8,13.29,16.08,5.29,0,0,71,13,1.2,0,0,1064,427,23,34,189,1.2,0,0,0,0,0,0,0,15,0.4,1.2,12,0.57,0.16,4.9,0.4,0.6,19,1,1.8,18,1.7,9,2017-06-19 10:43:05,5,2017-07-11 20:29:02
1373,2653,468.04,16.83,14.28,2.05,9.07,1.87,-1,-1,36,63.17,3.66,-1,-1,1152.5,546.88,84.54,148.46,210.08,5.01,-1,-1,-1,-1,-1,-1,-1,58.5,0,2.78,12.31,0.23,0.23,3.75,0.25,47.16,43.08,1.11,23.66,11.33,2.93,9,2017-06-19 11:15:25,9,2017-06-30 10:05:29
1374,2654,228.12,21.62,14.42,2.58,5.44,4,-1,-1,81.1,0.71,0,-1,-1,329.4,508.18,15.41,33.78,242.51,0.89,-1,-1,-1,-1,-1,-1,-1,15.58,7.08,1.59,6.66,0.11,0.38,10.76,0.41,6.01,11.24,1.32,0.41,4.75,0.88,9,2017-06-19 11:21:10,9,2017-06-30 10:04:53
1375,2655,72.38,5.98,3.08,0.53,0.6,1.61,-1,-1,0,5.42,1.3,-1,-1,800.25,323.3,60,62.88,107.58,1.17,-1,-1,-1,-1,-1,-1,-1,8.13,0,0.17,18.74,0.1,0.07,1.83,0.08,0.47,24.43,0.13,1.76,0.34,2.03,9,2017-06-20 15:01:40,9,2017-06-20 15:01:40
1376,2656,262.67,16.12,14.69,2.21,5.83,5.06,-1,-1,95.59,14.71,1.93,-1,-1,417.97,406.76,25.08,29.06,181.69,1.05,-1,-1,-1,-1,-1,-1,-1,31.34,0.11,1.97,47.49,0.1,0.2,4.46,0.21,0.36,17.96,1.75,6.12,5.38,1.08,9,2017-06-20 15:15:39,11,2017-10-17 12:02:49
1377,2657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,2017-06-21 11:16:02,9,2017-06-28 15:39:58
1378,2658,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,2017-06-21 11:36:57,9,2017-06-28 15:40:38
1379,2659,15,0.9,0.1,0.01,0,0.02,-1,-1,0,3.9,1,-1,-1,174,97,1,6,33,0.3,-1,-1,-1,-1,-1,-1,-1,0,0.2,0,0,0.06,0.05,1.7,0.04,0,20,0.36,3,0,0.4,9,2017-06-21 11:47:49,12,2018-01-20 20:21:54
1380,2660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,2017-06-21 12:17:36,9,2017-06-26 10:08:13
1381,2661,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,2017-06-21 13:42:30,9,2017-06-27 13:43:33
1382,2662,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,2017-06-21 14:07:01,12,2018-01-20 20:24:57
1383,2663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,2017-06-21 14:24:28,11,2017-11-14 10:32:28
1384,2664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,2017-06-21 15:04:35,12,2018-01-20 20:29:52
1385,2665,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,2017-06-21 15:26:03,12,2018-01-20 20:31:18
1386,2666,275.45,3.76,25.92,3.47,15.5,4.41,-1,-1,5.41,9.98,5.39,-1,-1,273.21,677.28,50.28,36.88,85.82,0.95,-1,-1,-1,-1,-1,-1,-1,36.33,0.03,4.6,113.28,0.13,0.2,1.4,0.32,0.01,156.84,1.43,7.2,70.54,0.7,9,2017-06-23 09:53:43,9,2017-06-23 09:53:43
1387,2667,262,23.2,19.6,6.02,9.25,2.55,0,0,137,2.4,0,0,0,542,401,9,31,234,0.7,0,0,0,0,0,0,0,55,0.1,0.3,74,0.1,0.26,7.1,0.3,0.6,17,2.4,5.5,4,1.2,9,2017-06-23 16:06:40,11,2017-12-28 15:53:07
1388,2668,209,17.2,5.6,2.32,1.84,0.65,-1,-1,43,22.3,6.1,-1,-1,485,742,48,54,209,1.5,-1,-1,-1,-1,-1,-1,-1,259,0,2.2,16.9,0.2,0.14,7.1,0.6,0.1,65.2,1.8,8.9,13.8,1.2,9,2017-06-26 14:47:56,12,2018-01-20 20:34:49
1389,2669,485,31.4,33.2,8.41,14.25,5.06,-1,-1,430,10,0.1,-1,-1,700,534,202,63.8,452.7,2.7,-1,-1,-1,-1,-1,-1,-1,1579,18,5.9,19,0.66,0.72,4.2,0.2,3,51,2.02,13.8,1,1.8,5,2017-06-27 16:18:50,12,2018-01-20 20:36:05
1390,2670,660,30,22.6,5.7,10.33,4.02,-1,-1,230,81.5,0,0,0,1074,420,478,45.2,401.3,1.8,-1,-1,-1,-1,-1,-1,-1,1531,19,5.1,9,0.85,0.79,5.4,0.22,3,50,1.92,12.4,4,2.7,5,2017-06-27 16:44:40,12,2018-01-20 20:38:01
1391,2671,193,10.9,13,3.3,5.98,1.56,-1,-1,110,6.4,0.1,-1,-1,149,261,85,18.2,158.8,0.7,-1,-1,-1,-1,-1,-1,-1,765,9,2.8,18,0.29,0.24,1.9,0.07,1,22,0.76,0.8,7,0.4,5,2017-06-27 17:49:42,15,2018-06-05 12:23:02
1392,2672,138,11,5.4,0.62,2.09,2.18,-1,-1,85,10.5,0.2,-1,-1,223,194,39,22.4,158.6,0.8,-1,-1,-1,-1,-1,-1,-1,14,0,1.7,20,0.06,0.06,1.4,0.07,1,48,0.39,1.4,16,0.5,5,2017-06-27 19:01:17,11,2017-12-26 16:07:48
1393,2673,99.75,0.41,6.1,0.81,4.44,0.45,-1,-1,0,11.58,1.31,-1,-1,105.01,175.13,12.82,4.6,16.55,0.11,-1,-1,-1,-1,-1,-1,-1,3.19,0,0.62,5.02,0.02,0.01,0.07,0.04,0,10.39,0.12,0.74,4.3,0.27,9,2017-06-29 14:13:25,11,2017-10-02 15:55:21
1394,2674,1073.8,22.2,56.9,15.51,27.09,7.06,-1,-1,354,110.3,4.3,-1,-1,1062,780,122,91,355,4.3,-1,-1,-1,-1,-1,-1,-1,528,1.2,2.5,159,0.25,0.39,3.9,0.42,1.5,184,2.51,19.7,24,2.7,9,2017-06-29 15:39:16,9,2017-06-30 09:52:30
1395,2675,169.73,4.63,9.96,6,2.19,0.33,-1,-1,44.17,15.67,1.92,-1,-1,656.55,385.84,56.3,60.72,92.48,2.09,-1,-1,-1,-1,-1,-1,-1,203.57,0.15,0.5,3.16,0.07,0.13,1.56,0.2,23.62,27.48,0.66,12.27,18.41,1.67,9,2017-06-29 16:18:13,9,2017-06-29 16:48:21
1396,2676,373.77,18.19,26.42,8.33,14.22,0.99,-1,-1,84.15,10.25,0.96,-1,-1,730.14,436.85,28.78,29.96,176.9,3.02,-1,-1,-1,-1,-1,-1,-1,54.05,0,0.79,47.6,0.11,0.25,4.09,0.29,1.21,41.38,1.2,2.27,7.36,1.83,9,2017-06-29 16:34:33,9,2017-06-29 16:38:37
1397,2677,179.09,2.16,0.35,0,0,0,-1,-1,0,46.29,1.79,-1,-1,3.2,438.5,25.43,36.35,34.38,0.67,-1,-1,-1,-1,-1,-1,-1,179.08,0,0.49,0,0.13,0.08,0.72,0.23,0,29.28,0.78,2.67,65.95,0,11,2017-07-03 13:47:46,11,2017-07-06 09:12:03
1398,2678,660,30,22.6,5.7,10.33,4.02,-1,-1,230,81.5,-1,-1,-1,1074,420,178,45.2,401.3,1.8,-1,-1,-1,-1,-1,-1,-1,1531,19,5.1,9,0.85,0.79,5.4,0.22,3,50,1.92,12.4,4,2.7,11,2017-07-03 14:10:45,5,2017-07-26 08:40:39
1399,2679,358.29,17.9,26.6,8.55,13.77,2.01,0,0,61,12.2,1.7,0,0,753,470,128,30.1,211.2,0.7,0,0,0,0,0,0,0,66,0,2.4,21,0.5,0.25,5.8,0.3,0.5,34,1.06,3,22,1.9,5,2017-07-03 14:50:11,11,2017-12-04 13:17:37
1400,2680,485,31.4,33.2,8.41,14.25,5.06,-1,-1,430,10,0.1,-1,-1,700,534,202,63.8,452.7,2.7,-1,-1,-1,-1,-1,-1,-1,1579,18,5.9,19,0.66,0.72,4.2,0.2,3,51,2.02,13.8,1,1.8,11,2017-07-03 15:22:10,11,2017-07-14 15:54:42
1401,2681,81,7,3.7,0.77,0.93,1.39,0,0,54,4.6,0.9,0,0,113,312,64,54,104,1.4,0,0,0,0,0,0,0,108,0.3,0.8,78,0.11,0.14,0.4,0.09,0.2,67,0.32,3.9,9,0.3,11,2017-07-03 16:03:24,11,2017-07-03 16:30:05
1402,2682,19.99,0.53,0.17,0.06,0.05,0.01,-1,-1,0.13,4.34,0.81,-1,-1,555.34,111.2,12.69,4.44,14.28,0.13,-1,-1,-1,-1,-1,-1,-1,128.31,0,0.14,2.08,0.01,0.01,0.16,0.06,0,9.29,0.12,0.75,2.42,1.42,11,2017-07-03 16:06:07,11,2017-10-05 15:06:10
1403,2683,485,31.4,33.2,8.41,14.25,5.06,-1,-1,430,10,0.1,-1,-1,700,534,202,63.8,452.7,2.7,-1,-1,-1,-1,-1,-1,-1,1579,18,5.9,19,0.66,0.72,1.2,0.2,3,51,2.02,13.8,1,1.8,11,2017-07-03 17:41:27,11,2017-07-14 15:51:01
1404,2684,537.93,28.15,13.57,4.11,4.63,2.55,-1,-1,418.62,70.65,1.5,-1,-1,1200.04,591.81,83.95,63.26,416.6,2.35,-1,-1,-1,-1,-1,-1,-1,151.33,1.39,3.14,17.28,0.16,0.39,2.91,0.28,1.96,76.52,2.17,22.41,11.08,3.07,11,2017-07-05 09:48:42,11,2017-07-07 12:21:01
1405,2685,347.32,13.26,19.92,4.28,8.15,5.97,-1,-1,38.37,25.44,1.32,-1,-1,160.18,223.08,14.8,19.68,116.9,1,-1,-1,-1,-1,-1,-1,-1,8.53,0.25,1.86,25.58,0.35,0.13,3.16,0.23,0.2,9.97,0.94,0.37,7.72,0.38,11,2017-07-05 10:09:52,11,2017-12-27 16:52:56
1406,2686,249.65,21.37,14.96,5.74,5.04,1.76,-1,-1,89.33,4.96,0.62,-1,-1,306.53,499.39,78.77,34.72,335.95,0.74,-1,-1,-1,-1,-1,-1,-1,113.81,11.03,3.73,16.2,0.07,0.14,7.07,0.34,2.23,18.61,0.46,3.43,2.68,0.82,11,2017-07-05 10:13:06,11,2017-07-06 09:15:24
1407,2687,39.87,2.44,1.49,0.2,0.44,0.63,-1,-1,0,5.24,2.81,-1,-1,178.63,590.54,69.77,63.76,56.97,1.8,-1,-1,-1,-1,-1,-1,-1,390.02,0,1.67,203.22,0.11,0.17,0.75,0.14,0.01,164.87,0.25,3.31,27,0.43,11,2017-07-05 11:44:50,11,2017-07-05 12:01:14
1408,2688,94.8,6.4,3.1,0,0,0,0,0,0,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,11,2017-07-06 15:13:26,12,2018-01-23 15:41:01
1409,2689,630.8,27.9,22.9,0,0,0,0,0,0,70.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,11,2017-07-06 16:47:00,12,2018-01-20 20:48:16
1410,2690,177.9,1.8,12.1,0,0,0,0,0,0,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31,11,2017-07-07 09:42:19,12,2018-01-20 20:51:17
1411,2691,581,27.4,29.6,0,0,0,0,0,0,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,11,2017-07-07 11:00:21,12,2018-01-20 20:51:58
1412,2692,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,2017-07-07 15:03:01,12,2018-01-20 20:55:12
1413,2693,306,16,11.2,1.51,4.19,4.27,0,0,47,32.7,1.7,0,0,2236,543,49,52.5,223.3,1.2,0,0,0,0,0,0,0,261,1,1.6,16,0.11,0.21,4,0.4,0.5,36,0.83,8,6,5.7,11,2017-07-07 15:19:08,15,2018-06-05 12:22:03
1414,2694,94.8,6.4,3.1,0,0,0,0,0,0,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,11,2017-07-07 15:21:33,15,2018-06-05 12:20:58
1415,2695,630.8,27.9,22.9,0,0,0,0,0,0,70.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,11,2017-07-07 15:24:34,15,2018-06-05 12:20:34
1416,2696,44,0.7,0.1,0.01,-1,-1,-1,-1,-1,10.4,1.1,-1,-1,880,130,130,7,23,0.2,-1,-1,-1,-1,-1,-1,-1,11,-1,0.3,1,0.03,0.01,0.2,0.1,-1,14,0.14,0.9,8,2.2,11,2017-07-07 15:30:55,5,2018-04-11 15:30:27
1417,2697,177.9,1.8,12.1,0,0,0,0,0,0,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31,11,2017-07-07 15:37:39,15,2018-06-05 12:20:04
1418,2698,37.75,1.33,1.22,0.17,0.43,0.5,-1,-1,0,5.6,1.55,-1,-1,102.21,157.46,49.43,19.22,33.96,0.53,-1,-1,-1,-1,-1,-1,-1,144.67,0,0.17,21.72,0.05,0.05,0.46,0.06,0,24.47,0.15,2.36,3.55,0.27,11,2017-07-10 10:49:21,5,2017-09-12 23:44:41
